semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1291,2026-01-09T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1292,2026-01-09T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1293,2026-01-09T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1294,2026-01-09T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1295,2026-01-09T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1296,2026-01-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1297,2026-01-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1298,2026-01-10T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1299,2026-01-10T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1300,2026-01-10T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1301,2026-01-10T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1302,2026-01-10T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1303,2026-01-10T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1304,2026-01-10T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1305,2026-01-10T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1306,2026-01-10T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1307,2026-01-10T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1308,2026-01-10T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1309,2026-01-10T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1310,2026-01-10T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1311,2026-01-10T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1312,2026-01-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1313,2026-01-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1314,2026-01-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1315,2026-01-10T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1316,2026-01-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1317,2026-01-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1318,2026-01-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1319,2026-01-10T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1320,2026-01-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1321,2026-01-10T04:10,COMPLETA,449.2018,2081.5,2081.5,18.0,87.0,1,0.041666666666666664,1,0,1,150,786,1118.4166666666667,6.0
1,1.0,1322,2026-01-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1323,2026-01-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1324,2026-01-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1325,2026-01-10T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1326,2026-01-10T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1327,2026-01-10T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,150,786,1118.4166666666667,6.0
1,1.0,1328,2026-01-10T05:20,COMPLETA,792.0168,293.0,293.0,28.0,162.0,1,0.25,1,0,0,150,786,1118.4166666666667,6.0
1,1.0,1329,2026-01-10T05:30,COMPLETA,780.461,293.0,293.0,28.0,162.0,1,0.25,1,0,0,151,787,1124.794701986755,6.0
1,1.0,1330,2026-01-10T05:40,COMPLETA,797.4993,293.0,293.0,28.0,162.0,1,0.25,1,0,0,151,787,1124.794701986755,6.0
1,1.0,1331,2026-01-10T05:50,COMPLETA,792.978,293.0,293.0,28.0,162.0,1,0.25,1,0,0,151,787,1124.794701986755,6.0
1,1.0,1332,2026-01-10T06:00,COMPLETA,820.9012,293.0,293.0,28.0,162.0,1,0.25,1,0,0,151,787,1124.794701986755,6.0
1,1.0,1333,2026-01-10T06:10,COMPLETA,831.1157,293.0,293.0,28.0,162.0,1,0.25,1,0,0,151,787,1124.794701986755,6.0
1,1.0,1334,2026-01-10T06:20,COMPLETA,783.2572,293.0,293.0,28.0,162.0,1,0.25,1,0,0,151,787,1124.794701986755,6.0
1,1.0,1335,2026-01-10T06:30,COMPLETA,871.9818,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,0,151,787,1124.794701986755,6.0
1,1.0,1336,2026-01-10T06:40,COMPLETA,847.0177,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,0,151,787,1124.794701986755,6.0
1,1.0,1337,2026-01-10T06:50,COMPLETA,832.2304,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,0,151,787,1124.794701986755,6.0
1,1.0,1338,2026-01-10T07:00,COMPLETA,835.3512,619.75,293.0,148.0,702.0,4,0.14583333333333334,2,0,4,151,787,1124.794701986755,6.0
1,1.0,1339,2026-01-10T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1340,2026-01-10T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1341,2026-01-10T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1342,2026-01-10T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1343,2026-01-10T07:50,COMPLETA,808.3273,2064.0,2064.0,60.0,384.0,2,0.5,1,0,2,151,787,1124.794701986755,6.0
1,1.0,1344,2026-01-10T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1345,2026-01-10T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1346,2026-01-10T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,151,787,1124.794701986755,6.0
1,1.0,1347,2026-01-10T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,152,793,1119.3223684210527,6.0
1,1.0,1348,2026-01-10T08:40,COMPLETA,452.0146,2047.5,2047.5,62.0,213.0,1,0.041666666666666664,1,0,1,153,801,1118.1928104575163,6.0
1,1.0,1349,2026-01-10T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1118.1928104575163,6.0
1,1.0,1350,2026-01-10T09:00,COMPLETA,446.9618,380.0,380.0,44.0,126.0,1,0.125,1,0,1,153,801,1118.1928104575163,6.0
1,1.0,1351,2026-01-10T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1118.1928104575163,6.0
1,1.0,1352,2026-01-10T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,153,801,1118.1928104575163,6.0
1,1.0,1353,2026-01-10T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1124.3344155844156,6.0
1,1.0,1354,2026-01-10T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1124.3344155844156,6.0
1,1.0,1355,2026-01-10T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1124.3344155844156,6.0
1,1.0,1356,2026-01-10T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,154,809,1124.3344155844156,6.0
1,1.0,1357,2026-01-10T10:10,COMPLETA,435.8218,633.5,633.5,34.0,111.0,1,0.08333333333333333,1,0,1,154,809,1124.3344155844156,6.0
1,1.0,1358,2026-01-10T10:20,COMPLETA,815.5548,2050.0,2050.0,120.0,300.0,2,0.20833333333333334,1,0,2,154,809,1124.3344155844156,6.0
1,1.0,1359,2026-01-10T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,155,810,1130.2903225806451,6.0
1,1.0,1360,2026-01-10T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1125.4807692307693,6.0
1,1.0,1361,2026-01-10T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1125.4807692307693,6.0
1,1.0,1362,2026-01-10T11:00,COMPLETA,438.7814,990.0,990.0,28.0,102.0,1,0.16666666666666666,1,0,1,156,813,1125.4807692307693,6.0
1,1.0,1363,2026-01-10T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1125.4807692307693,6.0
1,1.0,1364,2026-01-10T11:20,COMPLETA,798.3618,2077.5,2077.5,60.0,210.0,2,0.16666666666666666,1,0,2,156,813,1125.4807692307693,6.0
1,1.0,1365,2026-01-10T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,156,813,1125.4807692307693,6.0
1,1.0,1366,2026-01-10T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,157,815,1122.3471337579617,6.0
1,1.0,1367,2026-01-10T11:50,COMPLETA,812.6932,627.0,627.0,28.0,102.0,1,0.2916666666666667,1,0,0,157,815,1122.3471337579617,6.0
1,1.0,1368,2026-01-10T12:00,COMPLETA,768.6927,627.0,627.0,28.0,102.0,1,0.2916666666666667,1,0,1,157,815,1122.3471337579617,6.0
1,1.0,1369,2026-01-10T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,158,825,1128.2183544303798,6.0
1,1.0,1370,2026-01-10T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,158,825,1128.2183544303798,6.0
1,1.0,1371,2026-01-10T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,159,829,1127.3490566037735,6.0
1,1.0,1372,2026-01-10T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,159,829,1127.3490566037735,6.0
1,1.0,1373,2026-01-10T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1133.2875,6.0
1,1.0,1374,2026-01-10T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1133.2875,6.0
1,1.0,1375,2026-01-10T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1133.2875,6.0
1,1.0,1376,2026-01-10T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,160,837,1133.2875,6.0
1,1.0,1377,2026-01-10T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1378,2026-01-10T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1379,2026-01-10T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1380,2026-01-10T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1381,2026-01-10T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1382,2026-01-10T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1383,2026-01-10T14:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1384,2026-01-10T14:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1385,2026-01-10T14:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1386,2026-01-10T15:00,COMPLETA,510.3831,604.0,604.0,64.0,216.0,1,0.08333333333333333,1,0,1,161,844,1130.142857142857,6.0
1,1.0,1387,2026-01-10T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1388,2026-01-10T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1389,2026-01-10T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1390,2026-01-10T15:40,COMPLETA,863.6769,394.5,394.5,60.0,330.0,2,0.125,1,0,2,161,844,1130.142857142857,6.0
1,1.0,1391,2026-01-10T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1392,2026-01-10T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1393,2026-01-10T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1394,2026-01-10T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1395,2026-01-10T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1396,2026-01-10T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,161,844,1130.142857142857,6.0
1,1.0,1397,2026-01-10T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1126.8950617283951,6.0
1,1.0,1398,2026-01-10T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,162,846,1126.8950617283951,6.0
1,1.0,1399,2026-01-10T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1400,2026-01-10T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1401,2026-01-10T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1402,2026-01-10T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1403,2026-01-10T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1404,2026-01-10T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1405,2026-01-10T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1406,2026-01-10T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1407,2026-01-10T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1408,2026-01-10T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1409,2026-01-10T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1410,2026-01-10T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1411,2026-01-10T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1412,2026-01-10T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1413,2026-01-10T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1414,2026-01-10T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1415,2026-01-10T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1416,2026-01-10T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1417,2026-01-10T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1418,2026-01-10T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1419,2026-01-10T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1420,2026-01-10T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1421,2026-01-10T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1422,2026-01-10T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1423,2026-01-10T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1424,2026-01-10T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1425,2026-01-10T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1426,2026-01-10T21:40,COMPLETA,826.3946,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1427,2026-01-10T21:50,COMPLETA,785.1732,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1428,2026-01-10T22:00,COMPLETA,772.1121,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1429,2026-01-10T22:10,COMPLETA,767.3923,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1430,2026-01-10T22:20,COMPLETA,777.0805,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1431,2026-01-10T22:30,COMPLETA,797.8655,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1432,2026-01-10T22:40,COMPLETA,782.1686,313.5,313.5,68.0,342.0,2,0.125,1,0,0,163,852,1122.4018404907974,6.0
1,1.0,1433,2026-01-10T22:50,COMPLETA,902.154,1481.1666666666667,313.5,90.0,495.0,3,0.19444444444444445,3,0,0,163,852,1122.4018404907974,6.0
1,1.0,1434,2026-01-10T23:00,COMPLETA,891.2683,1481.1666666666667,313.5,90.0,495.0,3,0.19444444444444445,3,0,3,163,852,1122.4018404907974,6.0
1,1.0,1435,2026-01-10T23:10,COMPLETA,821.8675,142.5,142.5,50.0,195.0,1,0.2916666666666667,1,0,1,163,852,1122.4018404907974,6.0
1,1.0,1436,2026-01-10T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1437,2026-01-10T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1438,2026-01-10T23:40,COMPLETA,845.3899,622.5,622.5,76.0,354.0,2,0.20833333333333334,1,0,2,163,852,1122.4018404907974,6.0
1,1.0,1439,2026-01-10T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1440,2026-01-11T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,163,852,1122.4018404907974,6.0
1,1.0,1441,2026-01-11T00:10,COMPLETA,451.7852,985.0,985.0,40.0,180.0,1,0.041666666666666664,1,0,1,163,852,1122.4018404907974,6.0
1,1.0,1442,2026-01-11T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,164,853,1128.2378048780488,6.0
1,1.0,1443,2026-01-11T00:30,COMPLETA,437.2677,130.5,130.5,42.0,183.0,1,0.125,1,0,1,165,859,1123.3,6.0
1,1.0,1444,2026-01-11T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,166,866,1128.8855421686746,6.0
1,1.0,1445,2026-01-11T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,167,873,1122.9790419161677,6.0
1,1.0,1446,2026-01-11T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,167,873,1122.9790419161677,6.0
1,1.0,1447,2026-01-11T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1120.0,6.0
1,1.0,1448,2026-01-11T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1120.0,6.0
1,1.0,1449,2026-01-11T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,168,883,1120.0,6.0
1,1.0,1450,2026-01-11T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1119.2011834319526,6.0
1,1.0,1451,2026-01-11T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1119.2011834319526,6.0
1,1.0,1452,2026-01-11T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1119.2011834319526,6.0
1,1.0,1453,2026-01-11T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,169,884,1119.2011834319526,6.0
1,1.0,1454,2026-01-11T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1455,2026-01-11T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1456,2026-01-11T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1457,2026-01-11T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1458,2026-01-11T03:00,COMPLETA,481.941,628.0,628.0,36.0,114.0,1,0.125,1,0,1,170,887,1113.3852941176472,6.0
1,1.0,1459,2026-01-11T03:10,COMPLETA,814.7918,992.8,992.8,32.0,196.8,2,0.5,1,0,2,170,887,1113.3852941176472,6.0
1,1.0,1460,2026-01-11T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1461,2026-01-11T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1462,2026-01-11T03:40,COMPLETA,812.3618,621.5,621.5,138.0,387.0,3,0.1388888888888889,1,0,3,170,887,1113.3852941176472,6.0
1,1.0,1463,2026-01-11T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1464,2026-01-11T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1465,2026-01-11T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1466,2026-01-11T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,170,887,1113.3852941176472,6.0
1,1.0,1467,2026-01-11T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1109.8622093023255,6.0
1,1.0,1468,2026-01-11T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1109.8622093023255,6.0
1,1.0,1469,2026-01-11T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1109.8622093023255,6.0
1,1.0,1470,2026-01-11T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1109.8622093023255,6.0
1,1.0,1471,2026-01-11T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,172,898,1109.8622093023255,6.0
1,1.0,1472,2026-01-11T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1473,2026-01-11T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1474,2026-01-11T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1475,2026-01-11T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1476,2026-01-11T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1477,2026-01-11T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1478,2026-01-11T06:20,COMPLETA,496.3046,2039.0,2039.0,28.0,162.0,1,0.125,1,0,0,173,908,1107.0393063583815,6.0
1,1.0,1479,2026-01-11T06:30,COMPLETA,500.9277,2039.0,2039.0,28.0,162.0,1,0.125,1,0,0,173,908,1107.0393063583815,6.0
1,1.0,1480,2026-01-11T06:40,COMPLETA,493.0392,2039.0,2039.0,28.0,162.0,1,0.125,1,0,0,173,908,1107.0393063583815,6.0
1,1.0,1481,2026-01-11T06:50,COMPLETA,506.5384,2039.0,2039.0,28.0,162.0,1,0.125,1,0,0,173,908,1107.0393063583815,6.0
1,1.0,1482,2026-01-11T07:00,COMPLETA,510.6252,2039.0,2039.0,28.0,162.0,1,0.125,1,0,1,173,908,1107.0393063583815,6.0
1,1.0,1483,2026-01-11T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1484,2026-01-11T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1485,2026-01-11T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1486,2026-01-11T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1487,2026-01-11T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1488,2026-01-11T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1489,2026-01-11T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1490,2026-01-11T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,173,908,1107.0393063583815,6.0
1,1.0,1491,2026-01-11T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1492,2026-01-11T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1493,2026-01-11T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1494,2026-01-11T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1495,2026-01-11T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1496,2026-01-11T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1497,2026-01-11T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
1,1.0,1498,2026-01-11T09:40,COMPLETA,794.8032,1005.0,1005.0,8.0,72.0,1,0.2916666666666667,1,0,1,174,911,1112.3954022988505,6.0
1,1.0,1499,2026-01-11T09:50,COMPLETA,804.3764,2066.5,2066.5,102.0,333.0,3,0.125,1,0,3,174,911,1112.3954022988505,6.0
1,1.0,1500,2026-01-11T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,174,911,1112.3954022988505,6.0
