semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1519,2026-01-11T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1520,2026-01-11T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1521,2026-01-11T13:30,COMPLETA,2167.2849,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1522,2026-01-11T13:40,COMPLETA,2147.0265,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1523,2026-01-11T13:50,COMPLETA,1979.3608,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1524,2026-01-11T14:00,COMPLETA,2274.8688,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,176,927,1118.6960227272727,64.0
20263,1.0,1525,2026-01-11T14:10,COMPLETA,2183.7863,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,177,929,1114.683615819209,64.0
20263,1.0,1526,2026-01-11T14:20,COMPLETA,2038.9335,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,177,929,1114.683615819209,64.0
20263,1.0,1527,2026-01-11T14:30,COMPLETA,2079.2457,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,177,929,1114.683615819209,64.0
20263,1.0,1528,2026-01-11T14:40,COMPLETA,2207.1398,288.5,288.5,92.0,378.0,2,0.20833333333333334,1,0,0,177,929,1114.683615819209,64.0
20263,1.0,1529,2026-01-11T14:50,COMPLETA,2306.1039,209.25,130.0,196.0,774.0,4,0.19791666666666666,2,0,0,177,929,1114.683615819209,64.0
20263,1.0,1530,2026-01-11T15:00,COMPLETA,2388.3607,209.25,130.0,196.0,774.0,4,0.19791666666666666,2,0,4,177,929,1114.683615819209,64.0
20263,1.0,1531,2026-01-11T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1532,2026-01-11T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1533,2026-01-11T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1534,2026-01-11T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1535,2026-01-11T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1536,2026-01-11T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1537,2026-01-11T16:10,COMPLETA,1528.2817,2073.5,2073.5,30.0,165.0,1,0.16666666666666666,1,0,1,177,929,1114.683615819209,64.0
20263,1.0,1538,2026-01-11T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1539,2026-01-11T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,1114.683615819209,64.0
20263,1.0,1540,2026-01-11T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1104.5670391061453,64.0
20263,1.0,1541,2026-01-11T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1104.5670391061453,64.0
20263,1.0,1542,2026-01-11T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1104.5670391061453,64.0
20263,1.0,1543,2026-01-11T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1104.5670391061453,64.0
20263,1.0,1544,2026-01-11T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,179,948,1104.5670391061453,64.0
20263,1.0,1545,2026-01-11T17:30,COMPLETA,1593.3655,2086.0,2086.0,16.0,84.0,1,0.16666666666666666,1,0,1,179,948,1104.5670391061453,64.0
20263,1.0,1546,2026-01-11T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1109.95,64.0
20263,1.0,1547,2026-01-11T17:50,COMPLETA,2217.0843,2075.5,2075.5,30.0,105.0,1,0.4166666666666667,1,0,1,180,952,1109.95,64.0
20263,1.0,1548,2026-01-11T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1109.95,64.0
20263,1.0,1549,2026-01-11T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1109.95,64.0
20263,1.0,1550,2026-01-11T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1109.95,64.0
20263,1.0,1551,2026-01-11T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1109.95,64.0
20263,1.0,1552,2026-01-11T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,180,952,1109.95,64.0
20263,1.0,1553,2026-01-11T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1115.342541436464,64.0
20263,1.0,1554,2026-01-11T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1115.342541436464,64.0
20263,1.0,1555,2026-01-11T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,1115.342541436464,64.0
20263,1.0,1556,2026-01-11T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1557,2026-01-11T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1558,2026-01-11T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1559,2026-01-11T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1560,2026-01-11T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1561,2026-01-11T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1562,2026-01-11T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1563,2026-01-11T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1564,2026-01-11T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1565,2026-01-11T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1566,2026-01-11T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1567,2026-01-11T21:10,COMPLETA,1397.5941,2050.5,2050.5,54.0,141.0,1,0.08333333333333333,1,0,1,182,966,1120.618131868132,64.0
20263,1.0,1568,2026-01-11T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1569,2026-01-11T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1570,2026-01-11T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1571,2026-01-11T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1572,2026-01-11T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,182,966,1120.618131868132,64.0
20263,1.0,1573,2026-01-11T22:10,COMPLETA,2191.1261,337.5,337.5,84.0,366.0,2,0.1875,1,0,0,182,966,1120.618131868132,64.0
20263,1.0,1574,2026-01-11T22:20,COMPLETA,1823.6316,337.5,337.5,84.0,366.0,2,0.1875,1,0,0,182,966,1120.618131868132,64.0
20263,1.0,1575,2026-01-11T22:30,COMPLETA,2171.2203,337.5,337.5,84.0,366.0,2,0.1875,1,0,0,182,966,1120.618131868132,64.0
20263,1.0,1576,2026-01-11T22:40,COMPLETA,2149.7642,337.5,337.5,84.0,366.0,2,0.1875,1,0,0,182,966,1120.618131868132,64.0
20263,1.0,1577,2026-01-11T22:50,COMPLETA,2172.8967,337.5,337.5,84.0,366.0,2,0.1875,1,0,0,182,966,1120.618131868132,64.0
20263,1.0,1578,2026-01-11T23:00,COMPLETA,2035.3833,337.5,337.5,84.0,366.0,2,0.1875,1,0,2,183,968,1125.6994535519125,64.0
20263,1.0,1579,2026-01-11T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1580,2026-01-11T23:20,COMPLETA,2059.9514,978.5,978.5,50.0,195.0,1,0.25,1,0,1,183,968,1125.6994535519125,64.0
20263,1.0,1581,2026-01-11T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1582,2026-01-11T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1583,2026-01-11T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1584,2026-01-12T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1585,2026-01-12T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1586,2026-01-12T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1587,2026-01-12T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,183,968,1125.6994535519125,64.0
20263,1.0,1588,2026-01-12T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,184,977,1121.4157608695652,64.0
20263,1.0,1589,2026-01-12T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,184,977,1121.4157608695652,64.0
20263,1.0,1590,2026-01-12T01:00,COMPLETA,1362.1405,610.0,610.0,56.0,144.0,1,0.125,1,0,1,185,983,1120.6432432432432,64.0
20263,1.0,1591,2026-01-12T01:10,COMPLETA,2196.8766,1978.5,1978.5,52.0,372.0,2,0.10416666666666667,1,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1592,2026-01-12T01:20,COMPLETA,2078.0557,1978.5,1978.5,52.0,372.0,2,0.10416666666666667,1,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1593,2026-01-12T01:30,COMPLETA,2188.0647,1978.5,1978.5,52.0,372.0,2,0.10416666666666667,1,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1594,2026-01-12T01:40,COMPLETA,2515.6745,1978.5,1978.5,52.0,312.0,2,0.10416666666666667,1,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1595,2026-01-12T01:50,COMPLETA,2003.0613,1978.5,1978.5,52.0,312.0,2,0.10416666666666667,1,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1596,2026-01-12T02:00,COMPLETA,2358.7522,1978.5,1978.5,52.0,252.0,2,0.10416666666666667,1,0,1,185,983,1120.6432432432432,64.0
20263,1.0,1597,2026-01-12T02:10,COMPLETA,2173.4547,1068.05,157.6,38.0,223.8,2,0.1875,2,0,2,185,983,1120.6432432432432,64.0
20263,1.0,1598,2026-01-12T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1599,2026-01-12T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,185,983,1120.6432432432432,64.0
20263,1.0,1600,2026-01-12T02:40,COMPLETA,2263.3168,679.05,367.5,97.0,365.1,3,0.25,2,0,3,185,983,1120.6432432432432,64.0
20263,1.0,1601,2026-01-12T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,186,986,1117.8978494623657,64.0
20263,1.0,1602,2026-01-12T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,186,986,1117.8978494623657,64.0
20263,1.0,1603,2026-01-12T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,186,986,1117.8978494623657,64.0
20263,1.0,1604,2026-01-12T03:20,COMPLETA,1375.6363,2057.0,2057.0,48.0,132.0,1,0.16666666666666666,1,0,1,186,986,1117.8978494623657,64.0
20263,1.0,1605,2026-01-12T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1112.7625668449198,64.0
20263,1.0,1606,2026-01-12T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1112.7625668449198,64.0
20263,1.0,1607,2026-01-12T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1112.7625668449198,64.0
20263,1.0,1608,2026-01-12T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,187,988,1112.7625668449198,64.0
20263,1.0,1609,2026-01-12T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,1001,1116.6968253968255,64.0
20263,1.0,1610,2026-01-12T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,1001,1116.6968253968255,64.0
20263,1.0,1611,2026-01-12T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,190,1003,1112.7536842105264,64.0
20263,1.0,1612,2026-01-12T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,190,1003,1112.7536842105264,64.0
20263,1.0,1613,2026-01-12T04:50,COMPLETA,1713.0467,2048.5,2048.5,58.0,147.0,1,0.08333333333333333,1,0,1,190,1003,1112.7536842105264,64.0
20263,1.0,1614,2026-01-12T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1615,2026-01-12T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1616,2026-01-12T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1617,2026-01-12T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1618,2026-01-12T05:40,COMPLETA,1547.5028,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1619,2026-01-12T05:50,COMPLETA,1408.5565,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1620,2026-01-12T06:00,COMPLETA,1596.9351,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1621,2026-01-12T06:10,COMPLETA,1599.9403,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1622,2026-01-12T06:20,COMPLETA,1540.2642,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1623,2026-01-12T06:30,COMPLETA,1620.3599,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,191,1007,1117.697382198953,64.0
20263,1.0,1624,2026-01-12T06:40,COMPLETA,1425.6154,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1625,2026-01-12T06:50,COMPLETA,1501.323,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1626,2026-01-12T07:00,COMPLETA,1489.6439,1970.0,1970.0,64.0,216.0,1,0.041666666666666664,1,0,1,192,1009,1122.5453125000001,64.0
20263,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1009,1122.5453125000001,64.0
20263,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1654,2026-01-12T11:40,COMPLETA,2349.0678,2072.0,2072.0,36.0,114.0,1,0.20833333333333334,1,0,1,193,1010,1126.9362694300519,64.0
20263,1.0,1655,2026-01-12T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1656,2026-01-12T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1657,2026-01-12T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1658,2026-01-12T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1659,2026-01-12T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1660,2026-01-12T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1661,2026-01-12T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1126.9362694300519,64.0
20263,1.0,1662,2026-01-12T13:00,COMPLETA,567.9639,164.5,164.5,18.0,87.0,1,0.125,1,0,1,193,1010,1126.9362694300519,64.0
20263,1.0,1663,2026-01-12T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1664,2026-01-12T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1665,2026-01-12T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1666,2026-01-12T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1667,2026-01-12T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1668,2026-01-12T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1669,2026-01-12T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,194,1015,1131.807731958763,64.0
20263,1.0,1670,2026-01-12T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1671,2026-01-12T14:30,COMPLETA,2068.0862,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1672,2026-01-12T14:40,COMPLETA,2180.2223,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1673,2026-01-12T14:50,COMPLETA,2199.2968,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1674,2026-01-12T15:00,COMPLETA,2219.3736,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,1,195,1018,1126.8471794871796,64.0
20263,1.0,1675,2026-01-12T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1676,2026-01-12T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1677,2026-01-12T15:30,COMPLETA,2273.6163,2053.5,2053.5,108.0,402.0,2,0.16666666666666666,1,0,2,195,1018,1126.8471794871796,64.0
20263,1.0,1678,2026-01-12T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1679,2026-01-12T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1680,2026-01-12T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1681,2026-01-12T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1126.8471794871796,64.0
20263,1.0,1682,2026-01-12T16:20,COMPLETA,2074.5577,612.0,612.0,52.0,198.0,1,0.4166666666666667,1,0,1,195,1018,1126.8471794871796,64.0
20263,1.0,1683,2026-01-12T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1121.7357142857143,64.0
20263,1.0,1684,2026-01-12T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1121.7357142857143,64.0
20263,1.0,1685,2026-01-12T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1121.7357142857143,64.0
20263,1.0,1686,2026-01-12T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1121.7357142857143,64.0
20263,1.0,1687,2026-01-12T17:10,COMPLETA,1571.1716,976.5,976.5,58.0,147.0,1,0.08333333333333333,1,0,1,196,1023,1121.7357142857143,64.0
20263,1.0,1688,2026-01-12T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,197,1031,1126.4654822335026,64.0
20263,1.0,1689,2026-01-12T17:30,COMPLETA,2254.6822,617.0,617.0,104.0,276.0,2,0.10416666666666667,1,0,2,197,1031,1126.4654822335026,64.0
20263,1.0,1690,2026-01-12T17:40,COMPLETA,1658.5276,2075.0,2075.0,20.0,90.0,1,0.125,1,0,1,197,1031,1126.4654822335026,64.0
20263,1.0,1691,2026-01-12T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,197,1031,1126.4654822335026,64.0
20263,1.0,1692,2026-01-12T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,198,1041,1123.8671717171717,64.0
20263,1.0,1693,2026-01-12T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,198,1041,1123.8671717171717,64.0
20263,1.0,1694,2026-01-12T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,198,1041,1123.8671717171717,64.0
20263,1.0,1695,2026-01-12T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,198,1041,1123.8671717171717,64.0
20263,1.0,1696,2026-01-12T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,198,1041,1123.8671717171717,64.0
20263,1.0,1697,2026-01-12T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,198,1041,1123.8671717171717,64.0
20263,1.0,1698,2026-01-12T19:00,COMPLETA,1548.8608,1018.5,1018.5,2.0,63.0,1,0.08333333333333333,1,0,1,200,1046,1127.886,64.0
20263,1.0,1699,2026-01-12T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,201,1051,1125.3442786069652,64.0
20263,1.0,1700,2026-01-12T19:20,COMPLETA,1529.4437,410.5,410.5,10.0,75.0,1,0.125,1,0,1,201,1051,1125.3442786069652,64.0
20263,1.0,1701,2026-01-12T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,201,1051,1125.3442786069652,64.0
20263,1.0,1702,2026-01-12T19:40,COMPLETA,2160.9315,1097.5,132.0,112.0,288.0,2,0.3125,2,0,2,201,1051,1125.3442786069652,64.0
20263,1.0,1703,2026-01-12T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,201,1051,1125.3442786069652,64.0
20263,1.0,1704,2026-01-12T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,201,1051,1125.3442786069652,64.0
20263,1.0,1705,2026-01-12T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,202,1053,1124.8153465346536,64.0
20263,1.0,1706,2026-01-12T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,202,1053,1124.8153465346536,64.0
20263,1.0,1707,2026-01-12T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,203,1056,1121.296551724138,64.0
20263,1.0,1708,2026-01-12T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,203,1056,1121.296551724138,64.0
20263,1.0,1709,2026-01-12T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,203,1056,1121.296551724138,64.0
20263,1.0,1710,2026-01-12T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,203,1056,1121.296551724138,64.0
20263,1.0,1711,2026-01-12T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,203,1056,1121.296551724138,64.0
20263,1.0,1712,2026-01-12T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,204,1065,1125.9127450980393,64.0
20263,1.0,1713,2026-01-12T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,205,1071,1121.0643902439026,64.0
20263,1.0,1714,2026-01-12T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,205,1071,1121.0643902439026,64.0
20263,1.0,1715,2026-01-12T21:50,COMPLETA,2202.5138,1993.0,1993.0,88.0,372.0,2,0.16666666666666666,1,0,0,205,1071,1121.0643902439026,64.0
20263,1.0,1716,2026-01-12T22:00,COMPLETA,2269.6811,1993.0,1993.0,88.0,372.0,2,0.16666666666666666,1,0,0,205,1071,1121.0643902439026,64.0
20263,1.0,1717,2026-01-12T22:10,COMPLETA,2402.6917,1993.0,1993.0,88.0,372.0,2,0.16666666666666666,1,0,0,205,1071,1121.0643902439026,64.0
