semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,1054,2026-01-08T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1055,2026-01-08T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1056,2026-01-08T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1057,2026-01-08T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1058,2026-01-08T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.2350427350427,58.5
20264,1.0,1059,2026-01-08T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,118,615,1116.2415254237287,58.5
20264,1.0,1060,2026-01-08T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,118,615,1116.2415254237287,58.5
20264,1.0,1061,2026-01-08T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,118,615,1116.2415254237287,58.5
20264,1.0,1062,2026-01-08T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1123.8487394957983,58.5
20264,1.0,1063,2026-01-08T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1064,2026-01-08T09:20,COMPLETA,1069.948,352.5,352.5,80.0,180.0,1,0.041666666666666664,1,0,1,120,624,1131.4916666666666,58.5
20264,1.0,1065,2026-01-08T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1066,2026-01-08T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1067,2026-01-08T09:50,COMPLETA,1941.1617,2078.0,2078.0,16.0,84.0,1,0.2916666666666667,1,0,1,120,624,1131.4916666666666,58.5
20264,1.0,1068,2026-01-08T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1069,2026-01-08T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1070,2026-01-08T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1071,2026-01-08T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1072,2026-01-08T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1073,2026-01-08T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1074,2026-01-08T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.4916666666666,58.5
20264,1.0,1075,2026-01-08T11:10,COMPLETA,2159.142,390.5,390.5,76.0,234.0,2,0.125,1,0,2,121,631,1139.314049586777,58.5
20264,1.0,1076,2026-01-08T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,121,631,1139.314049586777,58.5
20264,1.0,1077,2026-01-08T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1132.8647540983607,58.5
20264,1.0,1078,2026-01-08T11:40,COMPLETA,1790.1861,2075.5,2075.5,26.0,99.0,1,0.20833333333333334,1,0,1,122,632,1132.8647540983607,58.5
20264,1.0,1079,2026-01-08T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1132.8647540983607,58.5
20264,1.0,1080,2026-01-08T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1132.8647540983607,58.5
20264,1.0,1081,2026-01-08T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1132.8647540983607,58.5
20264,1.0,1082,2026-01-08T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1132.8647540983607,58.5
20264,1.0,1083,2026-01-08T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1132.8647540983607,58.5
20264,1.0,1084,2026-01-08T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,123,638,1126.8292682926829,58.5
20264,1.0,1085,2026-01-08T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,123,638,1126.8292682926829,58.5
20264,1.0,1086,2026-01-08T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1087,2026-01-08T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1088,2026-01-08T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1089,2026-01-08T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1090,2026-01-08T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1091,2026-01-08T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1092,2026-01-08T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1093,2026-01-08T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1094,2026-01-08T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1095,2026-01-08T14:30,COMPLETA,1795.1515,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1096,2026-01-08T14:40,COMPLETA,1827.7463,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1097,2026-01-08T14:50,COMPLETA,1701.9653,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1098,2026-01-08T15:00,COMPLETA,1716.5247,93.0,93.0,136.0,444.0,2,0.14583333333333334,1,0,2,124,643,1134.4798387096773,58.5
20264,1.0,1099,2026-01-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1100,2026-01-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1101,2026-01-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1102,2026-01-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1103,2026-01-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1104,2026-01-08T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1105,2026-01-08T16:10,COMPLETA,2060.185,631.75,318.5,210.0,555.0,2,0.25,2,0,2,124,643,1134.4798387096773,58.5
20264,1.0,1106,2026-01-08T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1107,2026-01-08T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1108,2026-01-08T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1109,2026-01-08T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.4798387096773,58.5
20264,1.0,1110,2026-01-08T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1126.148,58.5
20264,1.0,1111,2026-01-08T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1126.148,58.5
20264,1.0,1112,2026-01-08T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1126.148,58.5
20264,1.0,1113,2026-01-08T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1126.148,58.5
20264,1.0,1114,2026-01-08T17:40,COMPLETA,1731.1625,345.5,345.5,20.0,276.0,2,0.16666666666666666,1,0,2,125,650,1126.148,58.5
20264,1.0,1115,2026-01-08T17:50,COMPLETA,1248.0814,333.0,333.0,76.0,234.0,1,0.08333333333333333,1,0,0,125,650,1126.148,58.5
20264,1.0,1116,2026-01-08T18:00,COMPLETA,1208.1587,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,125,650,1126.148,58.5
20264,1.0,1117,2026-01-08T18:10,COMPLETA,1192.1155,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,125,650,1126.148,58.5
20264,1.0,1118,2026-01-08T18:20,COMPLETA,1090.9533,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,125,650,1126.148,58.5
20264,1.0,1119,2026-01-08T18:30,COMPLETA,1105.9084,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,126,655,1124.7103174603174,58.5
20264,1.0,1120,2026-01-08T18:40,COMPLETA,1195.3695,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,1,126,655,1124.7103174603174,58.5
20264,1.0,1121,2026-01-08T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,126,655,1124.7103174603174,58.5
20264,1.0,1122,2026-01-08T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1118.3622047244094,58.5
20264,1.0,1123,2026-01-08T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1118.3622047244094,58.5
20264,1.0,1124,2026-01-08T19:20,COMPLETA,1915.48,2054.5,2054.5,96.0,268.0,2,0.125,1,0,2,127,662,1118.3622047244094,58.5
20264,1.0,1125,2026-01-08T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1118.3622047244094,58.5
20264,1.0,1126,2026-01-08T19:40,COMPLETA,1658.8696,2031.5,2031.5,50.0,135.0,1,0.20833333333333334,1,0,1,127,662,1118.3622047244094,58.5
20264,1.0,1127,2026-01-08T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1118.3622047244094,58.5
20264,1.0,1128,2026-01-08T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1112.32421875,58.5
20264,1.0,1129,2026-01-08T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1112.32421875,58.5
20264,1.0,1130,2026-01-08T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1106.2829457364342,58.5
20264,1.0,1131,2026-01-08T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1106.2829457364342,58.5
20264,1.0,1132,2026-01-08T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1106.2829457364342,58.5
20264,1.0,1133,2026-01-08T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1106.2829457364342,58.5
20264,1.0,1134,2026-01-08T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1106.2829457364342,58.5
20264,1.0,1135,2026-01-08T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1113.576923076923,58.5
20264,1.0,1136,2026-01-08T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1113.576923076923,58.5
20264,1.0,1137,2026-01-08T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1113.576923076923,58.5
20264,1.0,1138,2026-01-08T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1113.576923076923,58.5
20264,1.0,1139,2026-01-08T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1140,2026-01-08T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1141,2026-01-08T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1142,2026-01-08T22:20,COMPLETA,1526.9823,357.5,357.5,30.0,165.0,1,0.16666666666666666,1,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1143,2026-01-08T22:30,COMPLETA,1576.4665,357.5,357.5,30.0,165.0,1,0.16666666666666666,1,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1144,2026-01-08T22:40,COMPLETA,2391.6473,476.0,357.5,72.0,361.5,2,0.16666666666666666,2,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1145,2026-01-08T22:50,COMPLETA,2333.5542,476.0,357.5,72.0,361.5,2,0.16666666666666666,2,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1146,2026-01-08T23:00,COMPLETA,2724.7602,476.0,357.5,72.0,361.5,2,0.16666666666666666,2,0,2,131,683,1120.5839694656488,58.5
20264,1.0,1147,2026-01-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1148,2026-01-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1149,2026-01-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1150,2026-01-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1151,2026-01-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1152,2026-01-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1153,2026-01-09T00:10,COMPLETA,2266.6085,567.0,567.0,66.0,219.0,1,0.375,1,0,1,131,683,1120.5839694656488,58.5
20264,1.0,1154,2026-01-09T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1120.5839694656488,58.5
20264,1.0,1155,2026-01-09T00:30,COMPLETA,1460.6474,895.5,895.5,62.0,213.0,1,0.08333333333333333,1,0,0,132,687,1114.8030303030303,58.5
20264,1.0,1156,2026-01-09T00:40,COMPLETA,1512.0592,895.5,895.5,62.0,213.0,1,0.08333333333333333,1,0,0,132,687,1114.8030303030303,58.5
20264,1.0,1157,2026-01-09T00:50,COMPLETA,1467.6121,895.5,895.5,62.0,213.0,1,0.08333333333333333,1,0,0,133,691,1110.890977443609,58.5
20264,1.0,1158,2026-01-09T01:00,COMPLETA,2180.244,1416.75,895.5,174.0,735.0,3,0.125,2,0,2,133,691,1110.890977443609,58.5
20264,1.0,1159,2026-01-09T01:10,COMPLETA,1300.5965,895.5,895.5,62.0,213.0,1,0.08333333333333333,1,0,0,133,691,1110.890977443609,58.5
20264,1.0,1160,2026-01-09T01:20,COMPLETA,1601.951,895.5,895.5,62.0,213.0,1,0.08333333333333333,1,0,0,133,691,1110.890977443609,58.5
20264,1.0,1161,2026-01-09T01:30,COMPLETA,1663.9522,895.5,895.5,62.0,153.0,1,0.08333333333333333,1,0,0,133,691,1110.890977443609,58.5
20264,1.0,1162,2026-01-09T01:40,COMPLETA,1632.3561,895.5,895.5,62.0,153.0,1,0.08333333333333333,1,0,1,133,691,1110.890977443609,58.5
20264,1.0,1163,2026-01-09T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1110.890977443609,58.5
20264,1.0,1164,2026-01-09T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1110.890977443609,58.5
20264,1.0,1165,2026-01-09T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1110.890977443609,58.5
20264,1.0,1166,2026-01-09T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1110.890977443609,58.5
20264,1.0,1167,2026-01-09T02:30,COMPLETA,2411.3907,386.0,386.0,36.0,114.0,1,0.2916666666666667,1,0,1,133,691,1110.890977443609,58.5
20264,1.0,1168,2026-01-09T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1106.8320895522388,58.5
20264,1.0,1169,2026-01-09T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1106.8320895522388,58.5
20264,1.0,1170,2026-01-09T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1106.8320895522388,58.5
20264,1.0,1171,2026-01-09T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1106.8320895522388,58.5
20264,1.0,1172,2026-01-09T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1106.8320895522388,58.5
20264,1.0,1173,2026-01-09T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1106.8320895522388,58.5
20264,1.0,1174,2026-01-09T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,135,702,1105.2666666666667,58.5
20264,1.0,1175,2026-01-09T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,135,702,1105.2666666666667,58.5
20264,1.0,1176,2026-01-09T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1099.9779411764705,58.5
20264,1.0,1177,2026-01-09T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1099.9779411764705,58.5
20264,1.0,1178,2026-01-09T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1099.9779411764705,58.5
20264,1.0,1179,2026-01-09T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1099.9779411764705,58.5
20264,1.0,1180,2026-01-09T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1106.094890510949,58.5
20264,1.0,1181,2026-01-09T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,137,716,1106.094890510949,58.5
20264,1.0,1182,2026-01-09T05:00,COMPLETA,813.5326,87.5,6.0,74.0,291.0,2,0.08333333333333333,2,0,1,137,716,1106.094890510949,58.5
20264,1.0,1183,2026-01-09T05:10,COMPLETA,707.7414,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.094890510949,58.5
20264,1.0,1184,2026-01-09T05:20,COMPLETA,762.993,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.094890510949,58.5
20264,1.0,1185,2026-01-09T05:30,COMPLETA,654.781,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.094890510949,58.5
20264,1.0,1186,2026-01-09T05:40,COMPLETA,652.8041,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.094890510949,58.5
20264,1.0,1187,2026-01-09T05:50,COMPLETA,538.9965,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.094890510949,58.5
20264,1.0,1188,2026-01-09T06:00,COMPLETA,677.0857,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.094890510949,58.5
20264,1.0,1189,2026-01-09T06:10,COMPLETA,768.0773,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.304347826087,58.5
20264,1.0,1190,2026-01-09T06:20,COMPLETA,875.8149,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.304347826087,58.5
20264,1.0,1191,2026-01-09T06:30,COMPLETA,982.1386,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.304347826087,58.5
20264,1.0,1192,2026-01-09T06:40,COMPLETA,860.3627,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.304347826087,58.5
20264,1.0,1193,2026-01-09T06:50,COMPLETA,957.803,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.304347826087,58.5
20264,1.0,1194,2026-01-09T07:00,COMPLETA,574.7342,6.0,6.0,62.0,213.0,1,0.125,1,0,1,138,717,1099.304347826087,58.5
20264,1.0,1195,2026-01-09T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1196,2026-01-09T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1197,2026-01-09T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1198,2026-01-09T07:40,COMPLETA,2776.7615,2068.5,2068.5,80.0,360.0,2,0.20833333333333334,1,0,2,138,717,1099.304347826087,58.5
20264,1.0,1199,2026-01-09T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1200,2026-01-09T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1201,2026-01-09T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1202,2026-01-09T08:20,COMPLETA,2425.5235,978.0,978.0,104.0,396.0,2,0.10416666666666667,1,0,2,138,717,1099.304347826087,58.5
20264,1.0,1203,2026-01-09T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1204,2026-01-09T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.304347826087,58.5
20264,1.0,1205,2026-01-09T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1091.4388489208634,6.0
20264,1.0,1206,2026-01-09T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1091.4388489208634,6.0
20264,1.0,1207,2026-01-09T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1091.4388489208634,6.0
20264,1.0,1208,2026-01-09T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4178571428572,6.0
20264,1.0,1209,2026-01-09T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4178571428572,6.0
20264,1.0,1210,2026-01-09T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4178571428572,6.0
20264,1.0,1211,2026-01-09T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4178571428572,6.0
20264,1.0,1212,2026-01-09T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1213,2026-01-09T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1214,2026-01-09T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1215,2026-01-09T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1216,2026-01-09T10:40,COMPLETA,2613.2164,2053.5,2053.5,58.0,147.0,1,0.2916666666666667,1,0,1,141,735,1097.563829787234,6.0
20264,1.0,1217,2026-01-09T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1218,2026-01-09T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1219,2026-01-09T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1220,2026-01-09T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1221,2026-01-09T11:30,COMPLETA,2333.8988,2067.0,2067.0,80.0,240.0,2,0.1875,1,0,2,141,735,1097.563829787234,6.0
20264,1.0,1222,2026-01-09T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1223,2026-01-09T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1224,2026-01-09T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1225,2026-01-09T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1226,2026-01-09T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.563829787234,6.0
20264,1.0,1227,2026-01-09T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1104.2957746478874,6.0
20264,1.0,1228,2026-01-09T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1104.2957746478874,6.0
20264,1.0,1229,2026-01-09T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1104.2957746478874,6.0
20264,1.0,1230,2026-01-09T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1231,2026-01-09T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1232,2026-01-09T13:20,COMPLETA,1357.6639,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.027972027972,6.0
20264,1.0,1233,2026-01-09T13:30,COMPLETA,1229.1792,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.027972027972,6.0
20264,1.0,1234,2026-01-09T13:40,COMPLETA,1333.8184,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.027972027972,6.0
20264,1.0,1235,2026-01-09T13:50,COMPLETA,1604.1471,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.027972027972,6.0
20264,1.0,1236,2026-01-09T14:00,COMPLETA,1610.7293,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.027972027972,6.0
20264,1.0,1237,2026-01-09T14:10,COMPLETA,2531.9332,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.027972027972,6.0
20264,1.0,1238,2026-01-09T14:20,COMPLETA,2516.1701,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.027972027972,6.0
20264,1.0,1239,2026-01-09T14:30,COMPLETA,2569.222,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.027972027972,6.0
20264,1.0,1240,2026-01-09T14:40,COMPLETA,2258.0749,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.027972027972,6.0
20264,1.0,1241,2026-01-09T14:50,COMPLETA,2459.5183,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.027972027972,6.0
20264,1.0,1242,2026-01-09T15:00,COMPLETA,2649.7869,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,2,143,751,1111.027972027972,6.0
20264,1.0,1243,2026-01-09T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1244,2026-01-09T15:20,COMPLETA,1509.4281,391.5,391.5,30.0,165.0,1,0.125,1,0,1,143,751,1111.027972027972,6.0
20264,1.0,1245,2026-01-09T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1246,2026-01-09T15:40,COMPLETA,1586.0524,2074.0,2074.0,28.0,162.0,1,0.041666666666666664,1,0,1,143,751,1111.027972027972,6.0
20264,1.0,1247,2026-01-09T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1248,2026-01-09T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1249,2026-01-09T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1250,2026-01-09T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.027972027972,6.0
20264,1.0,1251,2026-01-09T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,145,764,1113.2931034482758,6.0
20264,1.0,1252,2026-01-09T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,145,764,1113.2931034482758,6.0
20264,1.0,1253,2026-01-09T16:50,COMPLETA,2577.995,158.5,158.5,52.0,318.0,2,0.20833333333333334,1,0,2,146,767,1108.349315068493,6.0
20264,1.0,1254,2026-01-09T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,146,767,1108.349315068493,6.0
