semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,869,2026-01-07T00:50,COMPLETA,110.2432,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,997.4484536082474,4.5
1,1.0,870,2026-01-07T01:00,COMPLETA,87.2186,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,871,2026-01-07T01:10,COMPLETA,107.1058,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,872,2026-01-07T01:20,COMPLETA,102.0328,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,873,2026-01-07T01:30,COMPLETA,84.7241,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,874,2026-01-07T01:40,COMPLETA,122.1853,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,875,2026-01-07T01:50,COMPLETA,106.5435,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,876,2026-01-07T02:00,COMPLETA,95.3786,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,877,2026-01-07T02:10,COMPLETA,95.2311,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,997.4484536082474,4.5
1,1.0,878,2026-01-07T02:20,COMPLETA,120.0114,223.5,223.5,94.0,201.0,1,0.25,1,0,1,97,508,997.4484536082474,4.5
1,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,997.4484536082474,4.5
1,1.0,880,2026-01-07T02:40,COMPLETA,154.4906,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,97,508,997.4484536082474,4.5
1,1.0,881,2026-01-07T02:50,COMPLETA,111.1734,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,882,2026-01-07T03:00,COMPLETA,96.6581,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,883,2026-01-07T03:10,COMPLETA,89.9487,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,884,2026-01-07T03:20,COMPLETA,98.4326,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,885,2026-01-07T03:30,COMPLETA,95.2874,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,886,2026-01-07T03:40,COMPLETA,112.5442,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,887,2026-01-07T03:50,COMPLETA,118.8106,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,888,2026-01-07T04:00,COMPLETA,87.9331,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,889,2026-01-07T04:10,COMPLETA,105.7457,1055.0,20.5,136.0,384.0,2,0.1875,2,0,1,98,512,993.4081632653061,4.5
1,1.0,890,2026-01-07T04:20,COMPLETA,104.3402,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,891,2026-01-07T04:30,COMPLETA,103.7335,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,892,2026-01-07T04:40,COMPLETA,128.5808,322.5,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,993.4081632653061,4.5
1,1.0,893,2026-01-07T04:50,COMPLETA,130.5569,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,894,2026-01-07T05:00,COMPLETA,96.01,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,895,2026-01-07T05:10,COMPLETA,99.286,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.4081632653061,4.5
1,1.0,896,2026-01-07T05:20,COMPLETA,97.6067,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,985.6313131313132,4.5
1,1.0,897,2026-01-07T05:30,COMPLETA,107.1702,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.67,4.5
1,1.0,898,2026-01-07T05:40,COMPLETA,100.206,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.67,4.5
1,1.0,899,2026-01-07T05:50,COMPLETA,119.3689,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.67,4.5
1,1.0,900,2026-01-07T06:00,COMPLETA,115.0575,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.67,4.5
1,1.0,901,2026-01-07T06:10,COMPLETA,130.6328,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,992.9851485148515,4.5
1,1.0,902,2026-01-07T06:20,COMPLETA,186.034,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,992.9851485148515,4.5
1,1.0,903,2026-01-07T06:30,COMPLETA,189.0485,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,992.9851485148515,4.5
1,1.0,904,2026-01-07T06:40,COMPLETA,174.9452,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,992.9851485148515,4.5
1,1.0,905,2026-01-07T06:50,COMPLETA,139.6139,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,992.9851485148515,4.5
1,1.0,906,2026-01-07T07:00,COMPLETA,169.0013,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,992.9851485148515,4.5
1,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,992.9851485148515,4.5
1,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,992.9851485148515,4.5
1,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,992.9851485148515,4.5
1,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,992.9851485148515,4.5
1,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,992.9851485148515,4.5
1,1.0,912,2026-01-07T08:00,COMPLETA,165.1706,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,992.9851485148515,4.5
1,1.0,913,2026-01-07T08:10,COMPLETA,121.3516,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,992.9851485148515,4.5
1,1.0,914,2026-01-07T08:20,COMPLETA,101.3179,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,992.9851485148515,4.5
1,1.0,915,2026-01-07T08:30,COMPLETA,72.1802,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,992.9851485148515,4.5
1,1.0,916,2026-01-07T08:40,COMPLETA,112.5674,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,917,2026-01-07T08:50,COMPLETA,118.836,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,918,2026-01-07T09:00,COMPLETA,140.6907,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,919,2026-01-07T09:10,COMPLETA,158.1274,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,920,2026-01-07T09:20,COMPLETA,130.5014,1729.5,1525.0,144.0,456.0,2,0.2708333333333333,3,0,1,101,525,992.9851485148515,4.5
1,1.0,921,2026-01-07T09:30,COMPLETA,106.9894,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,922,2026-01-07T09:40,COMPLETA,104.589,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,923,2026-01-07T09:50,COMPLETA,100.4296,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,924,2026-01-07T10:00,COMPLETA,116.9159,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,925,2026-01-07T10:10,COMPLETA,102.6026,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,992.9851485148515,4.5
1,1.0,926,2026-01-07T10:20,COMPLETA,92.1385,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,983.4509803921569,4.5
1,1.0,927,2026-01-07T10:30,COMPLETA,90.1364,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,983.4509803921569,4.5
1,1.0,928,2026-01-07T10:40,COMPLETA,91.5575,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,983.4509803921569,4.5
1,1.0,929,2026-01-07T10:50,COMPLETA,111.9563,1554.8333333333333,1525.0,138.0,447.0,1,0.6666666666666666,3,0,0,103,532,994.0291262135922,4.5
1,1.0,930,2026-01-07T11:00,COMPLETA,106.8218,1554.8333333333333,1525.0,138.0,447.0,1,0.6666666666666666,3,0,0,103,532,994.0291262135922,4.5
1,1.0,931,2026-01-07T11:10,COMPLETA,108.5277,1554.8333333333333,1525.0,138.0,447.0,1,0.6666666666666666,3,0,0,103,532,994.0291262135922,4.5
1,1.0,932,2026-01-07T11:20,COMPLETA,97.8075,1874.5,1767.5,206.0,489.0,3,0.2222222222222222,3,0,2,103,532,994.0291262135922,4.5
1,1.0,933,2026-01-07T11:30,COMPLETA,81.9323,1767.5,1767.5,68.0,162.0,1,0.25,1,0,0,103,532,994.0291262135922,4.5
1,1.0,934,2026-01-07T11:40,COMPLETA,89.6657,1903.75,1767.5,110.0,285.0,2,0.20833333333333334,2,0,1,103,532,994.0291262135922,4.5
1,1.0,935,2026-01-07T11:50,COMPLETA,57.7948,1767.5,1767.5,68.0,162.0,1,0.25,1,0,0,103,532,994.0291262135922,4.5
1,1.0,936,2026-01-07T12:00,COMPLETA,76.4675,1767.5,1767.5,68.0,162.0,1,0.25,1,0,1,103,532,994.0291262135922,4.5
1,1.0,937,2026-01-07T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,103,532,994.0291262135922,4.5
1,1.0,938,2026-01-07T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,103,532,994.0291262135922,4.5
1,1.0,939,2026-01-07T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,103,532,994.0291262135922,4.5
1,1.0,940,2026-01-07T12:40,COMPLETA,102.1915,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,103,532,994.0291262135922,4.5
1,1.0,941,2026-01-07T12:50,COMPLETA,105.3823,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,104,537,1002.8076923076923,4.5
1,1.0,942,2026-01-07T13:00,COMPLETA,105.4331,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,104,537,1002.8076923076923,4.5
1,1.0,943,2026-01-07T13:10,COMPLETA,93.069,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,104,537,1002.8076923076923,4.5
1,1.0,944,2026-01-07T13:20,COMPLETA,63.1915,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,104,537,1002.8076923076923,4.5
1,1.0,945,2026-01-07T13:30,COMPLETA,99.0553,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,104,537,1002.8076923076923,4.5
1,1.0,946,2026-01-07T13:40,COMPLETA,86.7567,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,105,541,1012.6857142857143,4.5
1,1.0,947,2026-01-07T13:50,COMPLETA,101.2715,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,105,541,1012.6857142857143,4.5
1,1.0,948,2026-01-07T14:00,COMPLETA,93.626,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,105,541,1012.6857142857143,4.5
1,1.0,949,2026-01-07T14:10,COMPLETA,93.0337,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,105,541,1012.6857142857143,4.5
1,1.0,950,2026-01-07T14:20,COMPLETA,65.2874,1893.5,1893.5,54.0,201.0,1,0.375,1,0,0,106,546,1021.5188679245283,4.5
1,1.0,951,2026-01-07T14:30,COMPLETA,85.2161,1010.0,126.5,76.0,354.0,2,0.22916666666666666,2,0,0,107,552,1028.4906542056074,4.5
1,1.0,952,2026-01-07T14:40,COMPLETA,85.8346,1010.0,126.5,76.0,354.0,2,0.22916666666666666,2,0,0,107,552,1028.4906542056074,4.5
1,1.0,953,2026-01-07T14:50,COMPLETA,98.7944,688.0,119.0,86.0,429.0,2,0.4375,3,0,0,107,552,1028.4906542056074,4.5
1,1.0,954,2026-01-07T15:00,COMPLETA,96.321,688.0,119.0,86.0,429.0,2,0.4375,3,0,2,107,552,1028.4906542056074,4.5
1,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,107,552,1028.4906542056074,4.5
1,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,554,1020.1388888888889,4.5
1,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,554,1020.1388888888889,4.5
1,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,554,1020.1388888888889,4.5
1,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,554,1020.1388888888889,4.5
1,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,564,1011.8715596330276,4.5
1,1.0,974,2026-01-07T18:20,COMPLETA,80.3032,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,975,2026-01-07T18:30,COMPLETA,81.4685,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,976,2026-01-07T18:40,COMPLETA,49.5992,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,977,2026-01-07T18:50,COMPLETA,47.5408,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,978,2026-01-07T19:00,COMPLETA,48.4757,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,979,2026-01-07T19:10,COMPLETA,47.5454,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,980,2026-01-07T19:20,COMPLETA,46.3424,836.0,836.0,82.0,183.0,1,0.3333333333333333,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,981,2026-01-07T19:30,COMPLETA,46.1263,836.0,836.0,82.0,183.0,1,0.3333333333333333,1,0,1,110,573,1019.2045454545455,4.5
1,1.0,982,2026-01-07T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,110,573,1019.2045454545455,4.5
1,1.0,983,2026-01-07T19:50,COMPLETA,72.4711,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,984,2026-01-07T20:00,COMPLETA,72.0879,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,985,2026-01-07T20:10,COMPLETA,79.6224,985.75,155.0,110.0,345.0,2,0.20833333333333334,2,0,1,110,573,1019.2045454545455,4.5
1,1.0,986,2026-01-07T20:20,COMPLETA,95.4495,1943.5,1816.5,112.0,348.0,2,0.2708333333333333,2,0,1,110,573,1019.2045454545455,4.5
1,1.0,987,2026-01-07T20:30,COMPLETA,81.5439,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,988,2026-01-07T20:40,COMPLETA,84.0049,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,989,2026-01-07T20:50,COMPLETA,92.5525,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,990,2026-01-07T21:00,COMPLETA,90.7046,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,991,2026-01-07T21:10,COMPLETA,89.5259,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,992,2026-01-07T21:20,COMPLETA,78.5958,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,993,2026-01-07T21:30,COMPLETA,82.8216,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,110,573,1019.2045454545455,4.5
1,1.0,994,2026-01-07T21:40,COMPLETA,80.1718,1816.5,1816.5,78.0,237.0,1,0.375,1,0,0,111,574,1011.418918918919,4.5
1,1.0,995,2026-01-07T21:50,COMPLETA,85.5982,948.0,79.5,112.0,408.0,2,0.25,2,0,0,112,578,1020.875,4.5
1,1.0,996,2026-01-07T22:00,COMPLETA,91.0315,948.0,79.5,112.0,408.0,2,0.25,2,0,0,112,578,1020.875,4.5
1,1.0,997,2026-01-07T22:10,COMPLETA,78.9055,948.0,79.5,112.0,408.0,2,0.25,2,0,0,112,578,1020.875,4.5
1,1.0,998,2026-01-07T22:20,COMPLETA,82.8351,948.0,79.5,112.0,408.0,2,0.25,2,0,0,113,586,1019.2389380530974,4.5
1,1.0,999,2026-01-07T22:30,COMPLETA,102.9115,948.0,79.5,112.0,408.0,2,0.25,2,0,0,113,586,1019.2389380530974,4.5
1,1.0,1000,2026-01-07T22:40,COMPLETA,87.2788,948.0,79.5,112.0,408.0,2,0.25,2,0,0,113,586,1019.2389380530974,4.5
1,1.0,1001,2026-01-07T22:50,COMPLETA,78.8677,948.0,79.5,112.0,408.0,2,0.25,2,0,0,113,586,1019.2389380530974,4.5
1,1.0,1002,2026-01-07T23:00,COMPLETA,77.8061,948.0,79.5,112.0,408.0,2,0.25,2,0,2,113,586,1019.2389380530974,4.5
1,1.0,1003,2026-01-07T23:10,COMPLETA,56.3371,2048.5,2048.5,62.0,213.0,1,0.041666666666666664,1,0,1,113,586,1019.2389380530974,4.5
1,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,113,586,1019.2389380530974,4.5
1,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,589,1010.9956140350877,4.5
1,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,114,589,1010.9956140350877,4.5
1,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,114,589,1010.9956140350877,4.5
1,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,590,1020.0173913043478,4.5
1,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,115,590,1020.0173913043478,4.5
1,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,115,590,1020.0173913043478,4.5
1,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1020,2026-01-08T02:00,COMPLETA,45.4266,286.5,286.5,76.0,234.0,1,0.2916666666666667,1,0,0,116,599,1026.8836206896551,4.5
1,1.0,1021,2026-01-08T02:10,COMPLETA,48.3887,286.5,286.5,76.0,234.0,1,0.2916666666666667,1,0,0,116,599,1026.8836206896551,4.5
1,1.0,1022,2026-01-08T02:20,COMPLETA,52.693,286.5,286.5,76.0,234.0,1,0.2916666666666667,1,0,0,116,599,1026.8836206896551,4.5
1,1.0,1023,2026-01-08T02:30,COMPLETA,48.9169,286.5,286.5,76.0,174.0,1,0.2916666666666667,1,0,0,116,599,1026.8836206896551,4.5
1,1.0,1024,2026-01-08T02:40,COMPLETA,48.0851,286.5,286.5,76.0,174.0,1,0.2916666666666667,1,0,0,116,599,1026.8836206896551,4.5
1,1.0,1025,2026-01-08T02:50,COMPLETA,50.4472,286.5,286.5,76.0,174.0,1,0.2916666666666667,1,0,1,116,599,1026.8836206896551,4.5
1,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1026.8836206896551,4.5
1,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1020.5555555555555,4.5
1,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1020.5555555555555,4.5
1,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1020.5555555555555,4.5
1,1.0,1042,2026-01-08T05:40,COMPLETA,58.7242,7.0,7.0,74.0,231.0,1,0.375,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1043,2026-01-08T05:50,COMPLETA,63.2393,7.0,7.0,74.0,231.0,1,0.375,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1044,2026-01-08T06:00,COMPLETA,60.5256,7.0,7.0,74.0,231.0,1,0.375,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1045,2026-01-08T06:10,COMPLETA,60.8943,7.0,7.0,74.0,231.0,1,0.375,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1046,2026-01-08T06:20,COMPLETA,61.4869,7.0,7.0,74.0,231.0,1,0.375,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1047,2026-01-08T06:30,COMPLETA,50.5958,7.0,7.0,74.0,231.0,1,0.375,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1048,2026-01-08T06:40,COMPLETA,75.7733,1014.25,7.0,144.0,456.0,2,0.20833333333333334,2,0,0,117,606,1020.5555555555555,4.5
1,1.0,1049,2026-01-08T06:50,COMPLETA,78.7911,1014.25,7.0,144.0,456.0,2,0.20833333333333334,2,0,0,117,606,1020.5555555555555,4.5
1,1.0,1050,2026-01-08T07:00,COMPLETA,76.3564,1014.25,7.0,144.0,456.0,2,0.20833333333333334,2,0,2,117,606,1020.5555555555555,4.5
1,1.0,1051,2026-01-08T07:10,COMPLETA,49.5216,1766.0,1766.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1052,2026-01-08T07:20,COMPLETA,52.7818,1766.0,1766.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1053,2026-01-08T07:30,COMPLETA,50.4389,1766.0,1766.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1054,2026-01-08T07:40,COMPLETA,48.307,1766.0,1766.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1055,2026-01-08T07:50,COMPLETA,52.5349,1766.0,1766.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1020.5555555555555,4.5
1,1.0,1056,2026-01-08T08:00,COMPLETA,48.8161,1766.0,1766.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1020.5555555555555,4.5
