semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,840,2026-01-06T20:00,COMPLETA,55.3434,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1019.3440860215054,1.5
1,1.0,841,2026-01-06T20:10,COMPLETA,58.0963,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1019.3440860215054,1.5
1,1.0,842,2026-01-06T20:20,COMPLETA,55.9304,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1019.3440860215054,1.5
1,1.0,843,2026-01-06T20:30,COMPLETA,58.0052,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1019.3440860215054,1.5
1,1.0,844,2026-01-06T20:40,COMPLETA,54.7957,179.0,179.0,42.0,183.0,1,0.375,1,0,0,93,485,1019.3440860215054,1.5
1,1.0,845,2026-01-06T20:50,COMPLETA,89.1933,179.0,179.0,42.0,183.0,1,0.375,1,0,0,94,495,1010.9468085106383,1.5
1,1.0,846,2026-01-06T21:00,COMPLETA,75.9649,179.0,179.0,42.0,183.0,1,0.375,1,0,0,94,495,1010.9468085106383,1.5
1,1.0,847,2026-01-06T21:10,COMPLETA,51.5032,179.0,179.0,42.0,183.0,1,0.375,1,0,0,94,495,1010.9468085106383,1.5
1,1.0,848,2026-01-06T21:20,COMPLETA,65.8421,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,849,2026-01-06T21:30,COMPLETA,69.0397,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,850,2026-01-06T21:40,COMPLETA,68.6074,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,851,2026-01-06T21:50,COMPLETA,68.8215,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,852,2026-01-06T22:00,COMPLETA,72.1171,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,853,2026-01-06T22:10,COMPLETA,63.9846,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,854,2026-01-06T22:20,COMPLETA,57.0196,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,855,2026-01-06T22:30,COMPLETA,59.7788,343.25,179.0,100.0,390.0,2,0.20833333333333334,2,0,0,94,495,1010.9468085106383,1.5
1,1.0,856,2026-01-06T22:40,COMPLETA,82.895,357.1666666666667,179.0,116.0,534.0,3,0.18055555555555555,3,0,0,94,495,1010.9468085106383,1.5
1,1.0,857,2026-01-06T22:50,COMPLETA,79.8276,357.1666666666667,179.0,116.0,534.0,3,0.18055555555555555,3,0,0,94,495,1010.9468085106383,1.5
1,1.0,858,2026-01-06T23:00,COMPLETA,76.6363,357.1666666666667,179.0,116.0,534.0,3,0.18055555555555555,3,0,3,94,495,1010.9468085106383,1.5
1,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1010.9468085106383,1.5
1,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,498,1004.3578947368421,1.5
1,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,498,1004.3578947368421,1.5
1,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,498,1004.3578947368421,1.5
1,1.0,869,2026-01-07T00:50,COMPLETA,53.655,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,990.7268041237113,1.5
1,1.0,870,2026-01-07T01:00,COMPLETA,49.7451,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,990.7268041237113,1.5
1,1.0,871,2026-01-07T01:10,COMPLETA,51.8512,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,990.7268041237113,1.5
1,1.0,872,2026-01-07T01:20,COMPLETA,60.1296,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,990.7268041237113,1.5
1,1.0,873,2026-01-07T01:30,COMPLETA,54.872,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,990.7268041237113,1.5
1,1.0,874,2026-01-07T01:40,COMPLETA,52.6952,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,990.7268041237113,1.5
1,1.0,875,2026-01-07T01:50,COMPLETA,53.8929,247.5,247.5,94.0,201.0,1,0.25,1,0,0,97,508,990.7268041237113,1.5
1,1.0,876,2026-01-07T02:00,COMPLETA,61.0025,247.5,247.5,94.0,201.0,1,0.25,1,0,1,97,508,990.7268041237113,1.5
1,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,990.7268041237113,1.5
1,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,990.7268041237113,1.5
1,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,990.7268041237113,1.5
1,1.0,880,2026-01-07T02:40,COMPLETA,47.1001,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,97,508,990.7268041237113,1.5
1,1.0,881,2026-01-07T02:50,COMPLETA,60.0971,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,882,2026-01-07T03:00,COMPLETA,56.5655,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,883,2026-01-07T03:10,COMPLETA,60.4905,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,884,2026-01-07T03:20,COMPLETA,53.4042,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,885,2026-01-07T03:30,COMPLETA,57.3864,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,886,2026-01-07T03:40,COMPLETA,50.656,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,887,2026-01-07T03:50,COMPLETA,58.9956,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,888,2026-01-07T04:00,COMPLETA,55.8897,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,889,2026-01-07T04:10,COMPLETA,65.0504,1055.0,20.5,136.0,384.0,2,0.1875,2,0,1,98,512,986.7551020408164,1.5
1,1.0,890,2026-01-07T04:20,COMPLETA,61.2629,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,891,2026-01-07T04:30,COMPLETA,57.544,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,892,2026-01-07T04:40,COMPLETA,58.3815,322.5,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,986.7551020408164,1.5
1,1.0,893,2026-01-07T04:50,COMPLETA,54.1227,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,986.7551020408164,1.5
1,1.0,894,2026-01-07T05:00,COMPLETA,57.0059,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,979.2878787878788,1.5
1,1.0,895,2026-01-07T05:10,COMPLETA,60.3434,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,979.2878787878788,1.5
1,1.0,896,2026-01-07T05:20,COMPLETA,54.2197,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,979.2878787878788,1.5
1,1.0,897,2026-01-07T05:30,COMPLETA,61.4862,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,990.39,1.5
1,1.0,898,2026-01-07T05:40,COMPLETA,60.9021,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,990.39,1.5
1,1.0,899,2026-01-07T05:50,COMPLETA,59.0332,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,990.39,1.5
1,1.0,900,2026-01-07T06:00,COMPLETA,59.2184,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,990.39,1.5
1,1.0,901,2026-01-07T06:10,COMPLETA,54.2145,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,986.7673267326733,1.5
1,1.0,902,2026-01-07T06:20,COMPLETA,58.9265,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,986.7673267326733,1.5
1,1.0,903,2026-01-07T06:30,COMPLETA,59.1608,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,986.7673267326733,1.5
1,1.0,904,2026-01-07T06:40,COMPLETA,60.3472,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,986.7673267326733,1.5
1,1.0,905,2026-01-07T06:50,COMPLETA,54.9513,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,986.7673267326733,1.5
1,1.0,906,2026-01-07T07:00,COMPLETA,53.1126,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,986.7673267326733,1.5
1,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,986.7673267326733,1.5
1,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,986.7673267326733,1.5
1,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,986.7673267326733,1.5
1,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,986.7673267326733,1.5
1,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,986.7673267326733,1.5
1,1.0,912,2026-01-07T08:00,COMPLETA,55.1149,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,986.7673267326733,1.5
1,1.0,913,2026-01-07T08:10,COMPLETA,59.0707,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,986.7673267326733,1.5
1,1.0,914,2026-01-07T08:20,COMPLETA,58.9953,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,986.7673267326733,1.5
1,1.0,915,2026-01-07T08:30,COMPLETA,54.1082,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,986.7673267326733,1.5
1,1.0,916,2026-01-07T08:40,COMPLETA,68.2838,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,917,2026-01-07T08:50,COMPLETA,67.2004,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,918,2026-01-07T09:00,COMPLETA,66.4534,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,919,2026-01-07T09:10,COMPLETA,68.6853,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,920,2026-01-07T09:20,COMPLETA,81.3036,1729.5,1525.0,144.0,456.0,2,0.2708333333333333,3,0,1,101,525,986.7673267326733,1.5
1,1.0,921,2026-01-07T09:30,COMPLETA,68.5617,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,922,2026-01-07T09:40,COMPLETA,66.7015,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,923,2026-01-07T09:50,COMPLETA,91.14,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,924,2026-01-07T10:00,COMPLETA,69.0684,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,925,2026-01-07T10:10,COMPLETA,62.1383,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,986.7673267326733,1.5
1,1.0,926,2026-01-07T10:20,COMPLETA,62.5634,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,977.2941176470588,1.5
1,1.0,927,2026-01-07T10:30,COMPLETA,74.6475,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,977.2941176470588,1.5
1,1.0,928,2026-01-07T10:40,COMPLETA,72.4075,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,977.2941176470588,1.5
1,1.0,929,2026-01-07T10:50,COMPLETA,80.5316,1680.1666666666667,1480.0,206.0,549.0,2,0.3333333333333333,3,0,1,103,532,987.9320388349514,1.5
1,1.0,930,2026-01-07T11:00,COMPLETA,65.1461,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,931,2026-01-07T11:10,COMPLETA,64.6331,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,932,2026-01-07T11:20,COMPLETA,67.9418,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,933,2026-01-07T11:30,COMPLETA,66.3849,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,934,2026-01-07T11:40,COMPLETA,71.5184,1783.6666666666667,1624.0,128.0,432.0,2,0.2916666666666667,3,0,1,103,532,987.9320388349514,1.5
1,1.0,935,2026-01-07T11:50,COMPLETA,68.2704,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,936,2026-01-07T12:00,COMPLETA,64.6221,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,937,2026-01-07T12:10,COMPLETA,67.1043,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,938,2026-01-07T12:20,COMPLETA,68.4371,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,939,2026-01-07T12:30,COMPLETA,66.5984,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,987.9320388349514,1.5
1,1.0,940,2026-01-07T12:40,COMPLETA,81.6965,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,103,532,987.9320388349514,1.5
1,1.0,941,2026-01-07T12:50,COMPLETA,85.7301,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,103,532,987.9320388349514,1.5
1,1.0,942,2026-01-07T13:00,COMPLETA,83.2204,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,104,536,998.4230769230769,1.5
1,1.0,943,2026-01-07T13:10,COMPLETA,81.9227,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,104,536,998.4230769230769,1.5
1,1.0,944,2026-01-07T13:20,COMPLETA,82.8131,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,945,2026-01-07T13:30,COMPLETA,77.3998,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,946,2026-01-07T13:40,COMPLETA,80.8323,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,947,2026-01-07T13:50,COMPLETA,79.2603,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,948,2026-01-07T14:00,COMPLETA,87.1128,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,949,2026-01-07T14:10,COMPLETA,79.7921,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,950,2026-01-07T14:20,COMPLETA,81.7892,1642.8333333333333,1546.0,140.0,450.0,1,0.7916666666666666,3,0,0,105,542,1006.4428571428572,1.5
1,1.0,951,2026-01-07T14:30,COMPLETA,85.1571,1263.0,126.5,156.0,594.0,2,0.4375,4,0,0,105,542,1006.4428571428572,1.5
1,1.0,952,2026-01-07T14:40,COMPLETA,86.2478,1263.0,126.5,156.0,594.0,2,0.4375,4,0,0,105,542,1006.4428571428572,1.5
1,1.0,953,2026-01-07T14:50,COMPLETA,81.2036,1054.6,65.0,260.0,870.0,3,0.4305555555555556,5,0,0,105,542,1006.4428571428572,1.5
1,1.0,954,2026-01-07T15:00,COMPLETA,81.0833,1054.6,65.0,260.0,870.0,3,0.4305555555555556,5,0,3,105,542,1006.4428571428572,1.5
1,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1006.4428571428572,1.5
1,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,998.1415094339623,1.5
1,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1003.9906542056075,1.5
1,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,995.2962962962963,1.5
1,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,995.2962962962963,1.5
1,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,995.2962962962963,1.5
1,1.0,974,2026-01-07T18:20,COMPLETA,51.7901,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,108,559,995.2962962962963,1.5
1,1.0,975,2026-01-07T18:30,COMPLETA,51.5314,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,109,568,1002.7660550458716,1.5
1,1.0,976,2026-01-07T18:40,COMPLETA,75.0485,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,109,568,1002.7660550458716,1.5
1,1.0,977,2026-01-07T18:50,COMPLETA,77.9203,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,109,568,1002.7660550458716,1.5
1,1.0,978,2026-01-07T19:00,COMPLETA,102.0192,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,109,568,1002.7660550458716,1.5
1,1.0,979,2026-01-07T19:10,COMPLETA,93.7033,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,109,568,1002.7660550458716,1.5
1,1.0,980,2026-01-07T19:20,COMPLETA,95.2784,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,109,568,1002.7660550458716,1.5
1,1.0,981,2026-01-07T19:30,COMPLETA,94.12,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1008.6318181818182,1.5
1,1.0,982,2026-01-07T19:40,COMPLETA,95.169,632.0,632.0,82.0,243.0,1,0.3333333333333333,1,0,0,110,573,1008.6318181818182,1.5
1,1.0,983,2026-01-07T19:50,COMPLETA,138.8729,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,984,2026-01-07T20:00,COMPLETA,130.0647,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,985,2026-01-07T20:10,COMPLETA,221.3869,835.8333333333334,155.0,134.0,441.0,2,0.375,3,0,1,110,573,1008.6318181818182,1.5
1,1.0,986,2026-01-07T20:20,COMPLETA,116.1484,1474.3333333333333,632.0,136.0,444.0,2,0.4375,3,0,1,110,573,1008.6318181818182,1.5
1,1.0,987,2026-01-07T20:30,COMPLETA,102.3484,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,988,2026-01-07T20:40,COMPLETA,102.3211,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,989,2026-01-07T20:50,COMPLETA,97.9861,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,990,2026-01-07T21:00,COMPLETA,108.9034,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,991,2026-01-07T21:10,COMPLETA,110.1468,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,992,2026-01-07T21:20,COMPLETA,111.4846,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,993,2026-01-07T21:30,COMPLETA,110.8193,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,110,573,1008.6318181818182,1.5
1,1.0,994,2026-01-07T21:40,COMPLETA,109.0498,1180.75,554.0,94.0,321.0,1,0.7083333333333334,2,0,0,111,574,1000.9414414414415,1.5
1,1.0,995,2026-01-07T21:50,COMPLETA,111.9609,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,996,2026-01-07T22:00,COMPLETA,111.9838,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,997,2026-01-07T22:10,COMPLETA,107.5984,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,998,2026-01-07T22:20,COMPLETA,104.6451,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,999,2026-01-07T22:30,COMPLETA,105.5975,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,1000,2026-01-07T22:40,COMPLETA,104.1766,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,1001,2026-01-07T22:50,COMPLETA,97.6579,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,0,112,578,1010.4910714285714,1.5
1,1.0,1002,2026-01-07T23:00,COMPLETA,103.14,810.6666666666666,79.5,136.0,504.0,2,0.4166666666666667,3,0,2,112,578,1010.4910714285714,1.5
1,1.0,1003,2026-01-07T23:10,COMPLETA,72.7559,2048.5,2048.5,62.0,213.0,1,0.041666666666666664,1,0,1,112,578,1010.4910714285714,1.5
1,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1010.4910714285714,1.5
1,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1002.2522123893805,1.5
1,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1002.2522123893805,1.5
1,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1002.2522123893805,1.5
1,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1011.4298245614035,1.5
1,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1011.4298245614035,1.5
1,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1011.4298245614035,1.5
1,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1011.4298245614035,1.5
1,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,590,1008.1304347826087,1.5
1,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,590,1008.1304347826087,1.5
1,1.0,1020,2026-01-08T02:00,COMPLETA,65.1523,43.5,43.5,76.0,234.0,1,0.2916666666666667,1,0,0,115,590,1008.1304347826087,1.5
1,1.0,1021,2026-01-08T02:10,COMPLETA,58.338,43.5,43.5,76.0,234.0,1,0.2916666666666667,1,0,0,115,590,1008.1304347826087,1.5
1,1.0,1022,2026-01-08T02:20,COMPLETA,61.9137,43.5,43.5,76.0,234.0,1,0.2916666666666667,1,0,0,115,590,1008.1304347826087,1.5
