semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,5453,2026-02-07T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,834,4497,1099.5773381294962,19.0
20264,1.0,5454,2026-02-07T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5455,2026-02-07T21:10,COMPLETA,2224.7505,987.5,987.5,84.0,246.0,2,0.125,1,0,2,836,4506,1098.0772727272727,19.0
20264,1.0,5456,2026-02-07T21:20,COMPLETA,2210.1547,1054.75,35.5,172.0,618.0,4,0.1875,2,0,2,836,4506,1098.0772727272727,19.0
20264,1.0,5457,2026-02-07T21:30,COMPLETA,2155.2271,95.25,35.5,148.0,522.0,3,0.18055555555555555,2,0,1,836,4506,1098.0772727272727,19.0
20264,1.0,5458,2026-02-07T21:40,COMPLETA,1842.7682,35.5,35.5,116.0,414.0,2,0.20833333333333334,1,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5459,2026-02-07T21:50,COMPLETA,2086.323,35.5,35.5,116.0,414.0,2,0.20833333333333334,1,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5460,2026-02-07T22:00,COMPLETA,2092.361,35.5,35.5,116.0,414.0,2,0.20833333333333334,1,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5461,2026-02-07T22:10,COMPLETA,2131.4288,35.5,35.5,116.0,414.0,2,0.20833333333333334,1,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5462,2026-02-07T22:20,COMPLETA,2130.5333,322.25,35.5,66.0,339.0,2,0.2708333333333333,2,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5463,2026-02-07T22:30,COMPLETA,2091.9465,322.25,35.5,66.0,339.0,2,0.2708333333333333,2,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5464,2026-02-07T22:40,COMPLETA,2134.9522,322.25,35.5,66.0,339.0,2,0.2708333333333333,2,0,0,836,4506,1098.0772727272727,19.0
20264,1.0,5465,2026-02-07T22:50,COMPLETA,2139.9165,322.25,35.5,66.0,339.0,2,0.2708333333333333,2,0,0,838,4520,1099.1099045346061,19.0
20264,1.0,5466,2026-02-07T23:00,COMPLETA,2216.5983,322.25,35.5,66.0,339.0,2,0.2708333333333333,2,0,2,839,4523,1097.984624553039,19.0
20264,1.0,5467,2026-02-07T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,839,4523,1097.984624553039,19.0
20264,1.0,5468,2026-02-07T23:20,COMPLETA,1471.6498,982.5,982.5,42.0,183.0,1,0.16666666666666666,1,0,1,839,4523,1097.984624553039,19.0
20264,1.0,5469,2026-02-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,839,4523,1097.984624553039,19.0
20264,1.0,5470,2026-02-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,839,4523,1097.984624553039,19.0
20264,1.0,5471,2026-02-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,839,4523,1097.984624553039,19.0
20264,1.0,5472,2026-02-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,839,4523,1097.984624553039,19.0
20264,1.0,5473,2026-02-08T00:10,COMPLETA,2129.4471,2083.5,2083.5,44.0,306.0,2,0.20833333333333334,1,0,2,840,4526,1097.4025,19.0
20264,1.0,5474,2026-02-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,840,4526,1097.4025,19.0
20264,1.0,5475,2026-02-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,840,4526,1097.4025,19.0
20264,1.0,5476,2026-02-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,840,4526,1097.4025,19.0
20264,1.0,5477,2026-02-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,841,4536,1096.13983353151,19.0
20264,1.0,5478,2026-02-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,842,4540,1096.0048693586696,19.0
20264,1.0,5479,2026-02-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,842,4540,1096.0048693586696,19.0
20264,1.0,5480,2026-02-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,842,4540,1096.0048693586696,19.0
20264,1.0,5481,2026-02-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5482,2026-02-08T01:40,COMPLETA,1323.642,394.0,394.0,32.0,108.0,1,0.041666666666666664,1,0,1,843,4550,1097.1762752075917,19.0
20264,1.0,5483,2026-02-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5484,2026-02-08T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5485,2026-02-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5486,2026-02-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5487,2026-02-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5488,2026-02-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5489,2026-02-08T02:50,COMPLETA,2021.082,2069.0,2069.0,64.0,216.0,2,0.125,1,0,2,843,4550,1097.1762752075917,19.0
20264,1.0,5490,2026-02-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,843,4550,1097.1762752075917,19.0
20264,1.0,5491,2026-02-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5492,2026-02-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5493,2026-02-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5494,2026-02-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5495,2026-02-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5496,2026-02-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5497,2026-02-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,844,4551,1096.3431279620852,19.0
20264,1.0,5498,2026-02-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5499,2026-02-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5500,2026-02-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5501,2026-02-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5502,2026-02-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5503,2026-02-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5504,2026-02-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5505,2026-02-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5506,2026-02-08T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5507,2026-02-08T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5508,2026-02-08T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5509,2026-02-08T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5510,2026-02-08T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5511,2026-02-08T06:30,COMPLETA,1450.6833,2044.5,2044.5,22.0,153.0,1,0.08333333333333333,1,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5512,2026-02-08T06:40,COMPLETA,1543.2519,2044.5,2044.5,22.0,153.0,1,0.08333333333333333,1,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5513,2026-02-08T06:50,COMPLETA,1446.0027,2044.5,2044.5,22.0,153.0,1,0.08333333333333333,1,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5514,2026-02-08T07:00,COMPLETA,1671.5692,2044.5,2044.5,22.0,153.0,1,0.08333333333333333,1,0,1,845,4557,1097.4942011834319,19.0
20264,1.0,5515,2026-02-08T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5516,2026-02-08T07:20,COMPLETA,1549.228,2059.5,2059.5,50.0,195.0,1,0.125,1,0,1,845,4557,1097.4942011834319,19.0
20264,1.0,5517,2026-02-08T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5518,2026-02-08T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5519,2026-02-08T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5520,2026-02-08T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,845,4557,1097.4942011834319,19.0
20264,1.0,5521,2026-02-08T08:10,COMPLETA,2353.0396,2064.5,2064.5,84.0,366.0,2,0.10416666666666667,1,0,2,845,4557,1097.4942011834319,19.0
20264,1.0,5522,2026-02-08T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,846,4559,1098.6135933806145,19.0
20264,1.0,5523,2026-02-08T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,846,4559,1098.6135933806145,19.0
20264,1.0,5524,2026-02-08T08:40,COMPLETA,2253.4267,2083.0,2083.0,32.0,288.0,2,0.16666666666666666,1,0,2,846,4559,1098.6135933806145,19.0
20264,1.0,5525,2026-02-08T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,846,4559,1098.6135933806145,19.0
20264,1.0,5526,2026-02-08T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,847,4562,1099.7480519480519,19.0
20264,1.0,5527,2026-02-08T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,847,4562,1099.7480519480519,19.0
20264,1.0,5528,2026-02-08T09:20,COMPLETA,2288.3958,996.0,996.0,28.0,102.0,1,0.2916666666666667,1,0,1,847,4562,1099.7480519480519,19.0
20264,1.0,5529,2026-02-08T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,847,4562,1099.7480519480519,19.0
20264,1.0,5530,2026-02-08T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,847,4562,1099.7480519480519,19.0
20264,1.0,5531,2026-02-08T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,848,4567,1100.8857311320753,19.0
20264,1.0,5532,2026-02-08T10:00,COMPLETA,2000.6003,2064.5,2064.5,38.0,117.0,1,0.25,1,0,1,849,4575,1102.042520612485,19.0
20264,1.0,5533,2026-02-08T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,849,4575,1102.042520612485,19.0
20264,1.0,5534,2026-02-08T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,849,4575,1102.042520612485,19.0
20264,1.0,5535,2026-02-08T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,849,4575,1102.042520612485,19.0
20264,1.0,5536,2026-02-08T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,849,4575,1102.042520612485,19.0
20264,1.0,5537,2026-02-08T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,850,4582,1101.9177647058823,19.0
20264,1.0,5538,2026-02-08T11:00,COMPLETA,2349.2642,2048.0,2048.0,64.0,156.0,1,0.20833333333333334,1,0,1,850,4582,1101.9177647058823,19.0
20264,1.0,5539,2026-02-08T11:10,COMPLETA,2068.7543,1528.0,992.0,72.0,228.0,2,0.14583333333333334,2,0,2,850,4582,1101.9177647058823,19.0
20264,1.0,5540,2026-02-08T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,850,4582,1101.9177647058823,19.0
20264,1.0,5541,2026-02-08T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,851,4588,1103.0488836662748,19.0
20264,1.0,5542,2026-02-08T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,851,4588,1103.0488836662748,19.0
20264,1.0,5543,2026-02-08T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,851,4588,1103.0488836662748,19.0
20264,1.0,5544,2026-02-08T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,851,4588,1103.0488836662748,19.0
20264,1.0,5545,2026-02-08T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,851,4588,1103.0488836662748,19.0
20264,1.0,5546,2026-02-08T12:20,COMPLETA,2454.8268,132.0,132.0,64.0,156.0,1,0.4166666666666667,1,0,1,851,4588,1103.0488836662748,19.0
20264,1.0,5547,2026-02-08T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,851,4588,1103.0488836662748,19.0
20264,1.0,5548,2026-02-08T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,852,4591,1102.9185446009387,19.0
20264,1.0,5549,2026-02-08T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5550,2026-02-08T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5551,2026-02-08T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5552,2026-02-08T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5553,2026-02-08T13:30,COMPLETA,2106.529,1961.5,1961.5,108.0,402.0,2,0.16666666666666666,1,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5554,2026-02-08T13:40,COMPLETA,2468.3343,1961.5,1961.5,108.0,402.0,2,0.16666666666666666,1,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5555,2026-02-08T13:50,COMPLETA,2196.4272,1961.5,1961.5,108.0,402.0,2,0.16666666666666666,1,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5556,2026-02-08T14:00,COMPLETA,2302.2421,1961.5,1961.5,108.0,402.0,2,0.16666666666666666,1,0,0,854,4600,1105.1505854800935,19.0
20264,1.0,5557,2026-02-08T14:10,COMPLETA,2149.7799,1961.5,1961.5,108.0,402.0,2,0.16666666666666666,1,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5558,2026-02-08T14:20,COMPLETA,2944.3012,1652.1666666666667,945.0,150.0,705.0,4,0.20833333333333334,3,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5559,2026-02-08T14:30,COMPLETA,2763.396,1652.1666666666667,945.0,150.0,705.0,4,0.20833333333333334,3,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5560,2026-02-08T14:40,COMPLETA,2840.703,1652.1666666666667,945.0,150.0,705.0,4,0.20833333333333334,3,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5561,2026-02-08T14:50,COMPLETA,3371.593,1652.1666666666667,945.0,150.0,705.0,4,0.20833333333333334,3,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5562,2026-02-08T15:00,COMPLETA,3315.8148,1652.1666666666667,945.0,150.0,705.0,4,0.20833333333333334,3,0,4,855,4610,1104.0123976608186,19.0
20264,1.0,5563,2026-02-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5564,2026-02-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5565,2026-02-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5566,2026-02-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5567,2026-02-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,855,4610,1104.0123976608186,19.0
20264,1.0,5568,2026-02-08T16:00,COMPLETA,2683.3806,649.0,649.0,24.0,276.0,2,0.1875,1,0,2,855,4610,1104.0123976608186,19.0
20264,1.0,5569,2026-02-08T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,856,4613,1105.1175233644858,19.0
20264,1.0,5570,2026-02-08T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,856,4613,1105.1175233644858,19.0
20264,1.0,5571,2026-02-08T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,856,4613,1105.1175233644858,19.0
20264,1.0,5572,2026-02-08T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,857,4622,1104.9306884480745,19.0
20264,1.0,5573,2026-02-08T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,858,4630,1105.9290209790208,19.0
20264,1.0,5574,2026-02-08T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,858,4630,1105.9290209790208,19.0
20264,1.0,5575,2026-02-08T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5576,2026-02-08T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5577,2026-02-08T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5578,2026-02-08T17:40,COMPLETA,2579.4079,624.5,624.5,38.0,117.0,1,0.25,1,0,1,859,4639,1105.3970896391152,19.0
20264,1.0,5579,2026-02-08T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5580,2026-02-08T18:00,COMPLETA,1692.717,151.5,151.5,30.0,105.0,1,0.08333333333333333,1,0,1,859,4639,1105.3970896391152,19.0
20264,1.0,5581,2026-02-08T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5582,2026-02-08T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5583,2026-02-08T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5584,2026-02-08T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5585,2026-02-08T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5586,2026-02-08T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,859,4639,1105.3970896391152,19.0
20264,1.0,5587,2026-02-08T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,860,4645,1104.837906976744,19.0
20264,1.0,5588,2026-02-08T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,860,4645,1104.837906976744,19.0
20264,1.0,5589,2026-02-08T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5590,2026-02-08T19:40,COMPLETA,2486.8146,2078.0,2078.0,24.0,96.0,1,0.20833333333333334,1,0,1,861,4647,1103.7306620209058,19.0
20264,1.0,5591,2026-02-08T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5592,2026-02-08T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5593,2026-02-08T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5594,2026-02-08T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5595,2026-02-08T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5596,2026-02-08T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1103.7306620209058,19.0
20264,1.0,5597,2026-02-08T20:50,COMPLETA,2857.3083,506.5,393.5,110.0,345.0,3,0.2222222222222222,2,0,3,861,4647,1103.7306620209058,19.0
20264,1.0,5598,2026-02-08T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5599,2026-02-08T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5600,2026-02-08T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5601,2026-02-08T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5602,2026-02-08T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5603,2026-02-08T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5604,2026-02-08T22:00,COMPLETA,1969.0121,944.0,944.0,20.0,150.0,1,0.16666666666666666,1,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5605,2026-02-08T22:10,COMPLETA,1703.0084,944.0,944.0,20.0,150.0,1,0.16666666666666666,1,0,0,862,4652,1104.8609048723897,19.0
20264,1.0,5606,2026-02-08T22:20,COMPLETA,1719.2003,944.0,944.0,20.0,150.0,1,0.16666666666666666,1,0,0,863,4660,1104.0366164542293,19.0
20264,1.0,5607,2026-02-08T22:30,COMPLETA,3017.9231,1485.75,944.0,112.0,528.0,3,0.19444444444444445,2,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5608,2026-02-08T22:40,COMPLETA,3480.186,1669.8333333333333,944.0,156.0,714.0,4,0.23958333333333334,3,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5609,2026-02-08T22:50,COMPLETA,3836.4551,1274.4,370.5,252.0,1218.0,7,0.21428571428571427,5,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5610,2026-02-08T23:00,COMPLETA,3779.7176,1274.4,370.5,252.0,1218.0,7,0.21428571428571427,5,0,7,864,4668,1103.475810185185,19.0
20264,1.0,5611,2026-02-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5612,2026-02-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5613,2026-02-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5614,2026-02-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5615,2026-02-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5616,2026-02-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,864,4668,1103.475810185185,19.0
20264,1.0,5617,2026-02-09T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,865,4675,1103.346936416185,19.0
20264,1.0,5618,2026-02-09T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,866,4679,1103.162933025404,19.0
20264,1.0,5619,2026-02-09T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,866,4679,1103.162933025404,19.0
20264,1.0,5620,2026-02-09T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5621,2026-02-09T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5622,2026-02-09T01:00,COMPLETA,2544.1962,2011.5,2011.5,65.0,342.0,2,0.16666666666666666,1,0,1,869,4704,1104.4592635212887,19.0
20264,1.0,5623,2026-02-09T01:10,COMPLETA,1759.293,2011.5,2011.5,22.0,186.0,1,0.16666666666666666,1,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5624,2026-02-09T01:20,COMPLETA,1679.3027,2011.5,2011.5,22.0,126.0,1,0.16666666666666666,1,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5625,2026-02-09T01:30,COMPLETA,1406.471,2011.5,2011.5,22.0,126.0,1,0.16666666666666666,1,0,1,869,4704,1104.4592635212887,19.0
20264,1.0,5626,2026-02-09T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5627,2026-02-09T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5628,2026-02-09T02:00,COMPLETA,1446.5652,630.0,630.0,32.0,108.0,1,0.041666666666666664,1,0,1,869,4704,1104.4592635212887,19.0
20264,1.0,5629,2026-02-09T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5630,2026-02-09T02:20,COMPLETA,2316.8472,143.0,143.0,48.0,132.0,1,0.4166666666666667,1,0,1,869,4704,1104.4592635212887,19.0
20264,1.0,5631,2026-02-09T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5632,2026-02-09T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5633,2026-02-09T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5634,2026-02-09T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5635,2026-02-09T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1104.4592635212887,19.0
20264,1.0,5636,2026-02-09T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,870,4712,1105.5018390804596,19.0
20264,1.0,5637,2026-02-09T03:30,COMPLETA,1702.0925,2070.0,2070.0,40.0,120.0,1,0.08333333333333333,1,0,1,871,4713,1104.9559127439722,19.0
20264,1.0,5638,2026-02-09T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,871,4713,1104.9559127439722,19.0
20264,1.0,5639,2026-02-09T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,871,4713,1104.9559127439722,19.0
20264,1.0,5640,2026-02-09T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1103.8527522935779,19.0
20264,1.0,5641,2026-02-09T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1103.8527522935779,19.0
20264,1.0,5642,2026-02-09T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1103.8527522935779,19.0
20264,1.0,5643,2026-02-09T04:30,COMPLETA,1600.2494,2076.0,2076.0,24.0,96.0,1,0.08333333333333333,1,0,1,872,4723,1103.8527522935779,19.0
20264,1.0,5644,2026-02-09T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1103.8527522935779,19.0
20264,1.0,5645,2026-02-09T04:50,COMPLETA,2433.7436,390.0,390.0,64.0,216.0,2,0.20833333333333334,1,0,2,872,4723,1103.8527522935779,19.0
20264,1.0,5646,2026-02-09T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,873,4725,1104.9594501718211,19.0
20264,1.0,5647,2026-02-09T05:10,COMPLETA,2619.7645,974.0,974.0,104.0,276.0,2,0.16666666666666666,1,0,2,873,4725,1104.9594501718211,19.0
20264,1.0,5648,2026-02-09T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,873,4725,1104.9594501718211,19.0
