semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20265,1.0,651,2026-01-05T12:30,COMPLETA,2774.3593,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,652,2026-01-05T12:40,COMPLETA,2744.1918,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,653,2026-01-05T12:50,COMPLETA,2603.5452,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,654,2026-01-05T13:00,COMPLETA,2717.3857,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,655,2026-01-05T13:10,COMPLETA,2674.2218,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,65,368,1087.3461538461538,20.5
20265,1.0,656,2026-01-05T13:20,COMPLETA,2799.3358,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,657,2026-01-05T13:30,COMPLETA,2934.9545,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,658,2026-01-05T13:40,COMPLETA,3956.9488,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,659,2026-01-05T13:50,COMPLETA,3496.7583,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,660,2026-01-05T14:00,COMPLETA,3659.226,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,661,2026-01-05T14:10,COMPLETA,3348.8388,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,662,2026-01-05T14:20,COMPLETA,3336.5127,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,663,2026-01-05T14:30,COMPLETA,3382.0898,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,664,2026-01-05T14:40,COMPLETA,3183.2812,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,665,2026-01-05T14:50,COMPLETA,3117.7795,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,666,2026-01-05T15:00,COMPLETA,3412.0811,551.0,551.0,104.0,276.0,1,0.4166666666666667,1,0,1,66,369,1101.4469696969697,20.5
20265,1.0,667,2026-01-05T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1101.4469696969697,20.5
20265,1.0,668,2026-01-05T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1101.4469696969697,20.5
20265,1.0,669,2026-01-05T15:30,COMPLETA,1328.3841,2062.0,2062.0,36.0,174.0,1,0.08333333333333333,1,0,1,66,369,1101.4469696969697,20.5
20265,1.0,670,2026-01-05T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,66,369,1101.4469696969697,20.5
20265,1.0,671,2026-01-05T15:50,COMPLETA,3284.3129,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,672,2026-01-05T16:00,COMPLETA,3383.907,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,673,2026-01-05T16:10,COMPLETA,3307.0266,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,674,2026-01-05T16:20,COMPLETA,3426.8088,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,675,2026-01-05T16:30,COMPLETA,3486.2094,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,676,2026-01-05T16:40,COMPLETA,3334.4659,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,677,2026-01-05T16:50,COMPLETA,3176.4314,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,66,369,1101.4469696969697,20.5
20265,1.0,678,2026-01-05T17:00,COMPLETA,4442.1243,653.75,365.0,116.0,354.0,2,0.3125,2,0,1,67,371,1115.7835820895523,20.5
20265,1.0,679,2026-01-05T17:10,COMPLETA,3322.1659,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,680,2026-01-05T17:20,COMPLETA,3080.7531,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,681,2026-01-05T17:30,COMPLETA,3283.9856,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,682,2026-01-05T17:40,COMPLETA,3077.1959,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,683,2026-01-05T17:50,COMPLETA,3098.2597,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,684,2026-01-05T18:00,COMPLETA,3324.5809,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,685,2026-01-05T18:10,COMPLETA,3151.341,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,686,2026-01-05T18:20,COMPLETA,3310.5401,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,67,371,1115.7835820895523,20.5
20265,1.0,687,2026-01-05T18:30,COMPLETA,3173.6604,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1107.4779411764705,20.5
20265,1.0,688,2026-01-05T18:40,COMPLETA,3255.9766,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1107.4779411764705,20.5
20265,1.0,689,2026-01-05T18:50,COMPLETA,2870.0641,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1107.4779411764705,20.5
20265,1.0,690,2026-01-05T19:00,COMPLETA,2594.872,365.0,365.0,50.0,195.0,1,0.4166666666666667,1,0,0,68,381,1107.4779411764705,20.5
20265,1.0,691,2026-01-05T19:10,COMPLETA,3485.0616,253.75,142.5,100.0,330.0,2,0.2708333333333333,2,0,1,68,381,1107.4779411764705,20.5
20265,1.0,692,2026-01-05T19:20,COMPLETA,3755.7336,504.5,365.0,162.0,483.0,2,0.3541666666666667,2,0,0,69,386,1105.0869565217392,20.5
20265,1.0,693,2026-01-05T19:30,COMPLETA,4521.5045,504.5,365.0,162.0,423.0,2,0.3541666666666667,2,0,1,69,386,1105.0869565217392,20.5
20265,1.0,694,2026-01-05T19:40,COMPLETA,2849.0354,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1105.0869565217392,20.5
20265,1.0,695,2026-01-05T19:50,COMPLETA,2875.2667,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1105.0869565217392,20.5
20265,1.0,696,2026-01-05T20:00,COMPLETA,2924.0167,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1105.0869565217392,20.5
20265,1.0,697,2026-01-05T20:10,COMPLETA,2782.1788,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1105.0869565217392,20.5
20265,1.0,698,2026-01-05T20:20,COMPLETA,3860.2517,549.5,392.0,102.0,333.0,2,0.20833333333333334,2,0,1,69,386,1105.0869565217392,20.5
20265,1.0,699,2026-01-05T20:30,COMPLETA,2694.1961,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1105.0869565217392,20.5
20265,1.0,700,2026-01-05T20:40,COMPLETA,2599.3513,707.0,707.0,70.0,225.0,1,0.2916666666666667,1,0,0,69,386,1105.0869565217392,20.5
20265,1.0,701,2026-01-05T20:50,COMPLETA,4929.5827,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1091.3357142857142,20.5
20265,1.0,702,2026-01-05T21:00,COMPLETA,4928.819,358.5,161.5,100.0,390.0,2,0.3541666666666667,3,0,1,70,389,1091.3357142857142,20.5
20265,1.0,703,2026-01-05T21:10,COMPLETA,4958.4181,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1091.3357142857142,20.5
20265,1.0,704,2026-01-05T21:20,COMPLETA,4998.5223,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1091.3357142857142,20.5
20265,1.0,705,2026-01-05T21:30,COMPLETA,4941.5572,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1091.3357142857142,20.5
20265,1.0,706,2026-01-05T21:40,COMPLETA,4841.6087,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,70,389,1091.3357142857142,20.5
20265,1.0,707,2026-01-05T21:50,COMPLETA,4518.2059,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1071.5347222222222,20.5
20265,1.0,708,2026-01-05T22:00,COMPLETA,4546.2713,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1071.5347222222222,20.5
20265,1.0,709,2026-01-05T22:10,COMPLETA,4257.0361,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,72,402,1071.5347222222222,20.5
20265,1.0,710,2026-01-05T22:20,COMPLETA,4271.8636,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1059.0684931506848,20.5
20265,1.0,711,2026-01-05T22:30,COMPLETA,4194.5338,457.0,279.0,78.0,297.0,1,0.5416666666666666,2,0,0,73,406,1059.0684931506848,20.5
20265,1.0,712,2026-01-05T22:40,COMPLETA,4827.256,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1059.0684931506848,20.5
20265,1.0,713,2026-01-05T22:50,COMPLETA,4645.805,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,0,73,406,1059.0684931506848,20.5
20265,1.0,714,2026-01-05T23:00,COMPLETA,4668.355,990.5,279.0,96.0,444.0,2,0.2916666666666667,3,0,2,73,406,1059.0684931506848,20.5
20265,1.0,715,2026-01-05T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1059.0684931506848,20.5
20265,1.0,716,2026-01-05T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1059.0684931506848,20.5
20265,1.0,717,2026-01-05T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1059.0684931506848,20.5
20265,1.0,718,2026-01-05T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1059.0684931506848,20.5
20265,1.0,719,2026-01-05T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1059.0684931506848,20.5
20265,1.0,720,2026-01-06T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,73,406,1059.0684931506848,20.5
20265,1.0,721,2026-01-06T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,74,412,1048.527027027027,20.5
20265,1.0,722,2026-01-06T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1061.98,20.5
20265,1.0,723,2026-01-06T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1061.98,20.5
20265,1.0,724,2026-01-06T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1061.98,20.5
20265,1.0,725,2026-01-06T00:50,COMPLETA,1678.5093,149.0,149.0,32.0,168.0,1,0.041666666666666664,1,0,1,75,413,1061.98,20.5
20265,1.0,726,2026-01-06T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,75,413,1061.98,20.5
20265,1.0,727,2026-01-06T01:10,COMPLETA,2618.9774,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,728,2026-01-06T01:20,COMPLETA,2576.8819,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,729,2026-01-06T01:30,COMPLETA,2668.2863,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,730,2026-01-06T01:40,COMPLETA,2808.3773,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,731,2026-01-06T01:50,COMPLETA,2824.036,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,732,2026-01-06T02:00,COMPLETA,2571.5385,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,733,2026-01-06T02:10,COMPLETA,2723.8419,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,75,413,1061.98,20.5
20265,1.0,734,2026-01-06T02:20,COMPLETA,2793.0059,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,414,1049.967105263158,20.5
20265,1.0,735,2026-01-06T02:30,COMPLETA,2691.2087,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,76,414,1049.967105263158,20.5
20265,1.0,736,2026-01-06T02:40,COMPLETA,3438.2925,1041.5,30.5,100.0,330.0,2,0.1875,2,0,1,77,421,1044.577922077922,20.5
20265,1.0,737,2026-01-06T02:50,COMPLETA,2788.4081,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,738,2026-01-06T03:00,COMPLETA,2351.4345,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,739,2026-01-06T03:10,COMPLETA,3044.4789,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,740,2026-01-06T03:20,COMPLETA,2810.6909,30.5,30.5,46.0,189.0,1,0.20833333333333334,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,741,2026-01-06T03:30,COMPLETA,4693.4786,1035.75,30.5,78.0,357.0,2,0.2916666666666667,2,0,0,77,421,1044.577922077922,20.5
20265,1.0,742,2026-01-06T03:40,COMPLETA,4419.2188,993.25,230.5,246.0,669.0,3,0.19444444444444445,2,0,1,77,421,1044.577922077922,20.5
20265,1.0,743,2026-01-06T03:50,COMPLETA,3392.3727,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,744,2026-01-06T04:00,COMPLETA,3587.2765,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,745,2026-01-06T04:10,COMPLETA,3937.9716,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,746,2026-01-06T04:20,COMPLETA,3005.37,1756.0,1756.0,100.0,270.0,1,0.375,1,0,0,77,421,1044.577922077922,20.5
20265,1.0,747,2026-01-06T04:30,COMPLETA,3955.5518,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,78,425,1057.5,20.5
20265,1.0,748,2026-01-06T04:40,COMPLETA,4134.1369,1824.5,1756.0,176.0,504.0,2,0.20833333333333334,2,0,0,78,425,1057.5,20.5
20265,1.0,749,2026-01-06T04:50,COMPLETA,4296.1654,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1057.5,20.5
20265,1.0,750,2026-01-06T05:00,COMPLETA,4343.6241,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1057.5,20.5
20265,1.0,751,2026-01-06T05:10,COMPLETA,4456.5316,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,78,425,1057.5,20.5
20265,1.0,752,2026-01-06T05:20,COMPLETA,4508.3549,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,753,2026-01-06T05:30,COMPLETA,4395.9076,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,754,2026-01-06T05:40,COMPLETA,4393.9242,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,755,2026-01-06T05:50,COMPLETA,4422.0904,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,756,2026-01-06T06:00,COMPLETA,4313.5407,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,757,2026-01-06T06:10,COMPLETA,4725.7027,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,758,2026-01-06T06:20,COMPLETA,4593.745,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,759,2026-01-06T06:30,COMPLETA,4586.0434,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,760,2026-01-06T06:40,COMPLETA,4686.9146,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,761,2026-01-06T06:50,COMPLETA,4135.2514,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,0,79,430,1047.0316455696202,20.5
20265,1.0,762,2026-01-06T07:00,COMPLETA,4188.4906,1790.5,1722.5,222.0,633.0,2,0.3333333333333333,3,0,2,79,430,1047.0316455696202,20.5
20265,1.0,763,2026-01-06T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,764,2026-01-06T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,765,2026-01-06T07:30,COMPLETA,1525.4199,2067.5,2067.5,42.0,183.0,1,0.125,1,0,1,79,430,1047.0316455696202,20.5
20265,1.0,766,2026-01-06T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,767,2026-01-06T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,768,2026-01-06T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,769,2026-01-06T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,770,2026-01-06T08:20,COMPLETA,1755.2994,2079.0,2079.0,28.0,162.0,1,0.041666666666666664,1,0,1,79,430,1047.0316455696202,20.5
20265,1.0,771,2026-01-06T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,772,2026-01-06T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,773,2026-01-06T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,79,430,1047.0316455696202,20.5
20265,1.0,774,2026-01-06T09:00,COMPLETA,2000.9169,127.5,127.5,58.0,147.0,1,0.25,1,0,1,80,431,1057.60625,20.5
20265,1.0,775,2026-01-06T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,81,434,1070.0740740740741,20.5
20265,1.0,776,2026-01-06T09:20,COMPLETA,3420.8709,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1070.0740740740741,20.5
20265,1.0,777,2026-01-06T09:30,COMPLETA,3285.15,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1070.0740740740741,20.5
20265,1.0,778,2026-01-06T09:40,COMPLETA,3529.4759,50.0,50.0,28.0,162.0,1,0.375,1,0,0,81,434,1070.0740740740741,20.5
20265,1.0,779,2026-01-06T09:50,COMPLETA,3393.9848,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1082.378048780488,20.5
20265,1.0,780,2026-01-06T10:00,COMPLETA,3562.5253,50.0,50.0,28.0,162.0,1,0.375,1,0,0,82,435,1082.378048780488,20.5
20265,1.0,781,2026-01-06T10:10,COMPLETA,3418.7248,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1090.4939759036145,20.5
20265,1.0,782,2026-01-06T10:20,COMPLETA,3258.3192,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1090.4939759036145,20.5
20265,1.0,783,2026-01-06T10:30,COMPLETA,3768.509,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1090.4939759036145,20.5
20265,1.0,784,2026-01-06T10:40,COMPLETA,3831.4781,50.0,50.0,28.0,162.0,1,0.375,1,0,0,83,444,1090.4939759036145,20.5
20265,1.0,785,2026-01-06T10:50,COMPLETA,3430.8062,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,786,2026-01-06T11:00,COMPLETA,4454.5553,216.5,50.0,76.0,294.0,2,0.25,2,0,1,84,450,1079.029761904762,20.5
20265,1.0,787,2026-01-06T11:10,COMPLETA,3639.0313,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,788,2026-01-06T11:20,COMPLETA,3633.8137,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,789,2026-01-06T11:30,COMPLETA,3413.4915,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,790,2026-01-06T11:40,COMPLETA,3377.5632,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,791,2026-01-06T11:50,COMPLETA,3281.8259,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,792,2026-01-06T12:00,COMPLETA,3316.9992,50.0,50.0,28.0,162.0,1,0.375,1,0,0,84,450,1079.029761904762,20.5
20265,1.0,793,2026-01-06T12:10,COMPLETA,3345.1009,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1086.6,20.5
20265,1.0,794,2026-01-06T12:20,COMPLETA,3485.0752,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1086.6,20.5
20265,1.0,795,2026-01-06T12:30,COMPLETA,3724.24,50.0,50.0,28.0,162.0,1,0.375,1,0,0,85,456,1086.6,20.5
20265,1.0,796,2026-01-06T12:40,COMPLETA,4095.6152,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,797,2026-01-06T12:50,COMPLETA,4403.1554,705.5,50.0,114.0,471.0,3,0.16666666666666666,3,0,1,86,459,1078.4186046511627,20.5
20265,1.0,798,2026-01-06T13:00,COMPLETA,4660.6002,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,799,2026-01-06T13:10,COMPLETA,4446.0073,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,800,2026-01-06T13:20,COMPLETA,4274.627,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,801,2026-01-06T13:30,COMPLETA,4546.9956,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,802,2026-01-06T13:40,COMPLETA,4609.1135,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,803,2026-01-06T13:50,COMPLETA,4195.4982,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,804,2026-01-06T14:00,COMPLETA,4527.3244,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,805,2026-01-06T14:10,COMPLETA,4453.6713,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,86,459,1078.4186046511627,20.5
20265,1.0,806,2026-01-06T14:20,COMPLETA,4890.4644,981.25,50.0,86.0,369.0,2,0.22916666666666666,2,0,0,87,460,1067.7931034482758,20.5
20265,1.0,807,2026-01-06T14:30,COMPLETA,5339.7518,778.6666666666666,50.0,100.0,595.5,3,0.16666666666666666,3,0,0,87,460,1067.7931034482758,20.5
20265,1.0,808,2026-01-06T14:40,COMPLETA,5698.9626,615.0,50.0,144.0,781.5,4,0.20833333333333334,4,0,0,87,460,1067.7931034482758,20.5
20265,1.0,809,2026-01-06T14:50,COMPLETA,5779.5109,615.0,50.0,144.0,781.5,4,0.20833333333333334,4,0,0,87,460,1067.7931034482758,20.5
20265,1.0,810,2026-01-06T15:00,COMPLETA,6435.282,615.0,50.0,144.0,781.5,4,0.20833333333333334,4,0,4,87,460,1067.7931034482758,20.5
20265,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1067.7931034482758,20.5
20265,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1067.7931034482758,20.5
20265,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1067.7931034482758,20.5
20265,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1067.7931034482758,20.5
20265,1.0,815,2026-01-06T15:50,COMPLETA,1878.7171,405.0,405.0,20.0,150.0,1,0.125,1,0,1,87,460,1067.7931034482758,20.5
20265,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1067.7931034482758,20.5
20265,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,87,460,1067.7931034482758,20.5
20265,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,461,1059.903409090909,20.5
20265,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1048.556179775281,20.5
20265,1.0,820,2026-01-06T16:40,COMPLETA,4941.9628,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,90,478,1038.2833333333333,20.5
20265,1.0,821,2026-01-06T16:50,COMPLETA,4273.7281,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,91,480,1047.89010989011,20.5
20265,1.0,822,2026-01-06T17:00,COMPLETA,4336.9209,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,91,480,1047.89010989011,20.5
20265,1.0,823,2026-01-06T17:10,COMPLETA,3800.2895,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,92,483,1040.9021739130435,20.5
20265,1.0,824,2026-01-06T17:20,COMPLETA,3507.2246,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,92,483,1040.9021739130435,20.5
20265,1.0,825,2026-01-06T17:30,COMPLETA,3355.2056,230.0,230.0,86.0,275.5,1,0.4166666666666667,1,0,0,92,483,1040.9021739130435,20.5
20265,1.0,826,2026-01-06T17:40,COMPLETA,3662.513,230.0,230.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1040.9021739130435,20.5
20265,1.0,827,2026-01-06T17:50,COMPLETA,3518.4753,230.0,230.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1040.9021739130435,20.5
