semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,2233,2026-01-16T12:10,COMPLETA,2838.9742,288.0,288.0,45.0,127.5,1,0.20833333333333334,1,0,1,273,1454,984.4798534798534,0.5
20262,1.0,2234,2026-01-16T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,984.4798534798534,0.5
20262,1.0,2235,2026-01-16T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,274,1458,988.4580291970802,0.5
20262,1.0,2236,2026-01-16T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,274,1458,988.4580291970802,0.5
20262,1.0,2237,2026-01-16T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,274,1458,988.4580291970802,0.5
20262,1.0,2238,2026-01-16T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,275,1466,985.2345454545455,0.5
20262,1.0,2239,2026-01-16T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,275,1466,985.2345454545455,0.5
20262,1.0,2240,2026-01-16T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,275,1466,985.2345454545455,0.5
20262,1.0,2241,2026-01-16T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,275,1466,985.2345454545455,0.5
20262,1.0,2242,2026-01-16T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,276,1467,989.1086956521739,0.5
20262,1.0,2243,2026-01-16T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,276,1467,989.1086956521739,0.5
20262,1.0,2244,2026-01-16T14:00,COMPLETA,2134.514,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2245,2026-01-16T14:10,COMPLETA,1840.2789,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2246,2026-01-16T14:20,COMPLETA,1692.2633,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2247,2026-01-16T14:30,COMPLETA,1992.1545,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2248,2026-01-16T14:40,COMPLETA,1824.4244,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2249,2026-01-16T14:50,COMPLETA,1773.7325,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2250,2026-01-16T15:00,COMPLETA,1854.6896,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,1,277,1472,986.5776173285199,0.5
20262,1.0,2251,2026-01-16T15:10,COMPLETA,1947.3144,2086.5,2086.5,18.0,147.0,1,0.125,1,0,1,277,1472,986.5776173285199,0.5
20262,1.0,2252,2026-01-16T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2253,2026-01-16T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2254,2026-01-16T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2255,2026-01-16T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2256,2026-01-16T16:00,COMPLETA,2925.8722,2013.5,2013.5,63.0,214.5,1,0.3333333333333333,1,0,1,277,1472,986.5776173285199,0.5
20262,1.0,2257,2026-01-16T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,986.5776173285199,0.5
20262,1.0,2258,2026-01-16T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,278,1474,990.2859712230215,0.5
20262,1.0,2259,2026-01-16T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2260,2026-01-16T16:40,COMPLETA,3025.9346,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2261,2026-01-16T16:50,COMPLETA,2971.7855,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2262,2026-01-16T17:00,COMPLETA,2899.795,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2263,2026-01-16T17:10,COMPLETA,3087.8982,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2264,2026-01-16T17:20,COMPLETA,2862.2932,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2265,2026-01-16T17:30,COMPLETA,3054.3039,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2266,2026-01-16T17:40,COMPLETA,2899.0889,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2267,2026-01-16T17:50,COMPLETA,2957.6299,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2268,2026-01-16T18:00,COMPLETA,2970.8647,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2269,2026-01-16T18:10,COMPLETA,3022.4386,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,279,1477,994.2150537634409,0.5
20262,1.0,2270,2026-01-16T18:20,COMPLETA,4238.1867,1129.75,637.0,107.0,340.5,2,0.25,2,0,1,280,1485,997.8553571428571,0.5
20262,1.0,2271,2026-01-16T18:30,COMPLETA,2965.6563,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,280,1485,997.8553571428571,0.5
20262,1.0,2272,2026-01-16T18:40,COMPLETA,2999.7699,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,280,1485,997.8553571428571,0.5
20262,1.0,2273,2026-01-16T18:50,COMPLETA,2947.6132,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,280,1485,997.8553571428571,0.5
20262,1.0,2274,2026-01-16T19:00,COMPLETA,4079.3319,886.75,151.0,111.0,346.5,2,0.20833333333333334,2,0,1,280,1485,997.8553571428571,0.5
20262,1.0,2275,2026-01-16T19:10,COMPLETA,3117.3996,1622.5,1622.5,79.0,238.5,1,0.3333333333333333,1,0,0,280,1485,997.8553571428571,0.5
20262,1.0,2276,2026-01-16T19:20,COMPLETA,3010.5223,1828.0,1828.0,79.0,178.5,1,0.3333333333333333,1,0,0,280,1485,997.8553571428571,0.5
20262,1.0,2277,2026-01-16T19:30,COMPLETA,3014.7116,1828.0,1828.0,79.0,178.5,1,0.3333333333333333,1,0,1,280,1485,997.8553571428571,0.5
20262,1.0,2278,2026-01-16T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,997.8553571428571,0.5
20262,1.0,2279,2026-01-16T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,281,1489,996.5711743772242,0.5
20262,1.0,2280,2026-01-16T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,281,1489,996.5711743772242,0.5
20262,1.0,2281,2026-01-16T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,281,1489,996.5711743772242,0.5
20262,1.0,2282,2026-01-16T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,281,1489,996.5711743772242,0.5
20262,1.0,2283,2026-01-16T20:30,COMPLETA,2044.0066,394.0,394.0,28.0,102.0,1,0.125,1,0,1,282,1491,993.572695035461,0.5
20262,1.0,2284,2026-01-16T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,993.572695035461,0.5
20262,1.0,2285,2026-01-16T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,993.572695035461,0.5
20262,1.0,2286,2026-01-16T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,993.572695035461,0.5
20262,1.0,2287,2026-01-16T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,993.572695035461,0.5
20262,1.0,2288,2026-01-16T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,993.572695035461,0.5
20262,1.0,2289,2026-01-16T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,282,1491,993.572695035461,0.5
20262,1.0,2290,2026-01-16T21:40,COMPLETA,3045.3779,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,282,1491,993.572695035461,0.5
20262,1.0,2291,2026-01-16T21:50,COMPLETA,3020.5427,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,282,1491,993.572695035461,0.5
20262,1.0,2292,2026-01-16T22:00,COMPLETA,2799.735,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,283,1494,991.4540636042403,0.5
20262,1.0,2293,2026-01-16T22:10,COMPLETA,2926.3072,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2294,2026-01-16T22:20,COMPLETA,2933.7621,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2295,2026-01-16T22:30,COMPLETA,3036.3355,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2296,2026-01-16T22:40,COMPLETA,2910.3736,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2297,2026-01-16T22:50,COMPLETA,3017.5484,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2298,2026-01-16T23:00,COMPLETA,2979.5692,493.0,493.0,82.0,243.0,1,0.3333333333333333,1,0,1,284,1502,994.3996478873239,0.5
20262,1.0,2299,2026-01-16T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2300,2026-01-16T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2301,2026-01-16T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2302,2026-01-16T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2303,2026-01-16T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2304,2026-01-17T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2305,2026-01-17T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2306,2026-01-17T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2307,2026-01-17T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2308,2026-01-17T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2309,2026-01-17T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2310,2026-01-17T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2311,2026-01-17T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2312,2026-01-17T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,994.3996478873239,0.5
20262,1.0,2313,2026-01-17T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2314,2026-01-17T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2315,2026-01-17T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2316,2026-01-17T02:00,COMPLETA,2533.7251,844.0,844.0,95.0,262.5,1,0.2916666666666667,1,0,0,285,1510,992.640350877193,0.5
20262,1.0,2317,2026-01-17T02:10,COMPLETA,5057.5954,868.75,844.0,183.0,454.5,2,0.3333333333333333,2,0,1,285,1510,992.640350877193,0.5
20262,1.0,2318,2026-01-17T02:20,COMPLETA,2791.3763,844.0,844.0,95.0,262.5,1,0.2916666666666667,1,0,0,285,1510,992.640350877193,0.5
20262,1.0,2319,2026-01-17T02:30,COMPLETA,2941.9077,844.0,844.0,95.0,202.5,1,0.2916666666666667,1,0,0,285,1510,992.640350877193,0.5
20262,1.0,2320,2026-01-17T02:40,COMPLETA,2926.5175,844.0,844.0,95.0,202.5,1,0.2916666666666667,1,0,0,285,1510,992.640350877193,0.5
20262,1.0,2321,2026-01-17T02:50,COMPLETA,2899.9658,844.0,844.0,95.0,202.5,1,0.2916666666666667,1,0,0,285,1510,992.640350877193,0.5
20262,1.0,2322,2026-01-17T03:00,COMPLETA,3108.5812,844.0,844.0,95.0,202.5,1,0.2916666666666667,1,0,1,285,1510,992.640350877193,0.5
20262,1.0,2323,2026-01-17T03:10,COMPLETA,2241.7967,2081.5,2081.5,22.0,93.0,1,0.16666666666666666,1,0,1,285,1510,992.640350877193,0.5
20262,1.0,2324,2026-01-17T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2325,2026-01-17T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2326,2026-01-17T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2327,2026-01-17T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2328,2026-01-17T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2329,2026-01-17T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2330,2026-01-17T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,992.640350877193,0.5
20262,1.0,2331,2026-01-17T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,286,1514,996.4475524475524,0.5
20262,1.0,2332,2026-01-17T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,286,1514,996.4475524475524,0.5
20262,1.0,2333,2026-01-17T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,286,1514,996.4475524475524,0.5
20262,1.0,2334,2026-01-17T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,286,1514,996.4475524475524,0.5
20262,1.0,2335,2026-01-17T05:10,COMPLETA,3004.2538,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,286,1514,996.4475524475524,0.5
20262,1.0,2336,2026-01-17T05:20,COMPLETA,3022.2664,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,287,1523,996.0888501742161,0.5
20262,1.0,2337,2026-01-17T05:30,COMPLETA,3020.2985,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,287,1523,996.0888501742161,0.5
20262,1.0,2338,2026-01-17T05:40,COMPLETA,3006.9599,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,287,1523,996.0888501742161,0.5
20262,1.0,2339,2026-01-17T05:50,COMPLETA,3013.5869,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2340,2026-01-17T06:00,COMPLETA,2706.8607,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2341,2026-01-17T06:10,COMPLETA,2889.9557,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2342,2026-01-17T06:20,COMPLETA,2957.6324,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2343,2026-01-17T06:30,COMPLETA,2985.9201,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2344,2026-01-17T06:40,COMPLETA,2951.0014,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2345,2026-01-17T06:50,COMPLETA,3065.9542,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2346,2026-01-17T07:00,COMPLETA,2941.2473,887.5,887.5,26.0,159.0,1,0.20833333333333334,1,0,1,288,1530,995.5607638888889,0.5
20262,1.0,2347,2026-01-17T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2348,2026-01-17T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2349,2026-01-17T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2350,2026-01-17T07:40,COMPLETA,2974.7741,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2351,2026-01-17T07:50,COMPLETA,3012.0902,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2352,2026-01-17T08:00,COMPLETA,2951.5564,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2353,2026-01-17T08:10,COMPLETA,2964.3499,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,288,1530,995.5607638888889,0.5
20262,1.0,2354,2026-01-17T08:20,COMPLETA,3033.6509,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2355,2026-01-17T08:30,COMPLETA,2937.1179,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2356,2026-01-17T08:40,COMPLETA,2676.7566,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2357,2026-01-17T08:50,COMPLETA,2789.6581,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2358,2026-01-17T09:00,COMPLETA,2803.1354,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2359,2026-01-17T09:10,COMPLETA,2839.951,21.5,21.5,42.0,183.0,1,0.2916666666666667,1,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2360,2026-01-17T09:20,COMPLETA,5029.6667,282.75,30.0,136.0,324.0,2,0.25,2,0,1,289,1535,995.1868512110726,0.5
20262,1.0,2361,2026-01-17T09:30,COMPLETA,2623.6218,535.5,535.5,87.0,190.5,1,0.20833333333333334,1,0,1,289,1535,995.1868512110726,0.5
20262,1.0,2362,2026-01-17T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2363,2026-01-17T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2364,2026-01-17T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2365,2026-01-17T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2366,2026-01-17T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2367,2026-01-17T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2368,2026-01-17T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2369,2026-01-17T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2370,2026-01-17T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,995.1868512110726,0.5
20262,1.0,2371,2026-01-17T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,991.8586206896551,0.5
20262,1.0,2372,2026-01-17T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,991.8586206896551,0.5
20262,1.0,2373,2026-01-17T11:30,COMPLETA,1836.8481,2079.5,2079.5,26.0,99.0,1,0.08333333333333333,1,0,1,290,1542,991.8586206896551,0.5
20262,1.0,2374,2026-01-17T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,991.8586206896551,0.5
20262,1.0,2375,2026-01-17T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,991.8586206896551,0.5
20262,1.0,2376,2026-01-17T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,991.8586206896551,0.5
20262,1.0,2377,2026-01-17T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,991.8586206896551,0.5
20262,1.0,2378,2026-01-17T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,990.2903780068729,0.5
20262,1.0,2379,2026-01-17T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,990.2903780068729,0.5
20262,1.0,2380,2026-01-17T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,990.2903780068729,0.5
20262,1.0,2381,2026-01-17T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2382,2026-01-17T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2383,2026-01-17T13:10,COMPLETA,1873.0721,2060.0,2060.0,48.0,132.0,1,0.16666666666666666,1,0,1,292,1549,994.0205479452055,0.5
20262,1.0,2384,2026-01-17T13:20,COMPLETA,2051.1228,522.5,522.5,18.0,147.0,1,0.08333333333333333,1,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2385,2026-01-17T13:30,COMPLETA,4041.4652,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2386,2026-01-17T13:40,COMPLETA,4048.7098,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2387,2026-01-17T13:50,COMPLETA,4197.9796,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2388,2026-01-17T14:00,COMPLETA,4036.0689,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2389,2026-01-17T14:10,COMPLETA,4172.8351,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2390,2026-01-17T14:20,COMPLETA,4238.0521,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2391,2026-01-17T14:30,COMPLETA,4121.9808,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2392,2026-01-17T14:40,COMPLETA,4113.5203,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,292,1549,994.0205479452055,0.5
20262,1.0,2393,2026-01-17T14:50,COMPLETA,4386.4542,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2394,2026-01-17T15:00,COMPLETA,3914.7125,1214.25,522.5,104.0,396.0,2,0.20833333333333334,2,0,1,293,1553,997.6587030716723,0.5
20262,1.0,2395,2026-01-17T15:10,COMPLETA,1956.3075,522.5,522.5,18.0,147.0,1,0.08333333333333333,1,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2396,2026-01-17T15:20,COMPLETA,2050.1702,522.5,522.5,18.0,147.0,1,0.08333333333333333,1,0,1,293,1553,997.6587030716723,0.5
20262,1.0,2397,2026-01-17T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2398,2026-01-17T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2399,2026-01-17T15:50,COMPLETA,3974.8594,453.5,453.5,100.0,270.0,1,0.4166666666666667,1,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2400,2026-01-17T16:00,COMPLETA,5502.2899,1371.25,938.0,156.0,474.0,2,0.3958333333333333,2,0,1,293,1553,997.6587030716723,0.5
20262,1.0,2401,2026-01-17T16:10,COMPLETA,4088.33,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2402,2026-01-17T16:20,COMPLETA,4035.736,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2403,2026-01-17T16:30,COMPLETA,3931.1749,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,293,1553,997.6587030716723,0.5
20262,1.0,2404,2026-01-17T16:40,COMPLETA,3729.4942,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2405,2026-01-17T16:50,COMPLETA,3980.077,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2406,2026-01-17T17:00,COMPLETA,3839.2465,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2407,2026-01-17T17:10,COMPLETA,3973.6723,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2408,2026-01-17T17:20,COMPLETA,3732.2052,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2409,2026-01-17T17:30,COMPLETA,3906.8282,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2410,2026-01-17T17:40,COMPLETA,3490.4797,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,294,1555,996.0425170068028,0.5
20262,1.0,2411,2026-01-17T17:50,COMPLETA,3903.6833,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,295,1563,999.1271186440678,0.5
20262,1.0,2412,2026-01-17T18:00,COMPLETA,4012.103,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,295,1563,999.1271186440678,0.5
20262,1.0,2413,2026-01-17T18:10,COMPLETA,3786.3897,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,295,1563,999.1271186440678,0.5
20262,1.0,2414,2026-01-17T18:20,COMPLETA,4245.6369,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,296,1573,998.9206081081081,0.5
20262,1.0,2415,2026-01-17T18:30,COMPLETA,3377.8807,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,296,1573,998.9206081081081,0.5
20262,1.0,2416,2026-01-17T18:40,COMPLETA,3313.0897,1804.5,1804.5,99.0,268.5,1,0.375,1,0,0,296,1573,998.9206081081081,0.5
20262,1.0,2417,2026-01-17T18:50,COMPLETA,3414.8934,1804.5,1804.5,99.0,208.5,1,0.375,1,0,0,296,1573,998.9206081081081,0.5
