semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20267,1.0,1055,2026-01-08T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1056,2026-01-08T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1057,2026-01-08T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1058,2026-01-08T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1125.6025641025642,58.5
20267,1.0,1059,2026-01-08T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,118,615,1116.6059322033898,58.5
20267,1.0,1060,2026-01-08T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,118,615,1116.6059322033898,58.5
20267,1.0,1061,2026-01-08T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,118,615,1116.6059322033898,58.5
20267,1.0,1062,2026-01-08T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,119,616,1124.2100840336134,58.5
20267,1.0,1063,2026-01-08T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1064,2026-01-08T09:20,COMPLETA,1122.336,352.5,352.5,80.0,180.0,1,0.041666666666666664,1,0,1,120,624,1131.85,58.5
20267,1.0,1065,2026-01-08T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1066,2026-01-08T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1067,2026-01-08T09:50,COMPLETA,1831.1276,2078.0,2078.0,16.0,84.0,1,0.2916666666666667,1,0,1,120,624,1131.85,58.5
20267,1.0,1068,2026-01-08T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1069,2026-01-08T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1070,2026-01-08T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1071,2026-01-08T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1072,2026-01-08T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1073,2026-01-08T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1074,2026-01-08T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,120,624,1131.85,58.5
20267,1.0,1075,2026-01-08T11:10,COMPLETA,1780.5351,390.5,390.5,76.0,234.0,2,0.125,1,0,2,121,631,1139.6694214876034,58.5
20267,1.0,1076,2026-01-08T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,121,631,1139.6694214876034,58.5
20267,1.0,1077,2026-01-08T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1133.217213114754,58.5
20267,1.0,1078,2026-01-08T11:40,COMPLETA,1778.4509,2075.5,2075.5,26.0,99.0,1,0.20833333333333334,1,0,1,122,632,1133.217213114754,58.5
20267,1.0,1079,2026-01-08T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1133.217213114754,58.5
20267,1.0,1080,2026-01-08T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1133.217213114754,58.5
20267,1.0,1081,2026-01-08T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1133.217213114754,58.5
20267,1.0,1082,2026-01-08T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1133.217213114754,58.5
20267,1.0,1083,2026-01-08T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,632,1133.217213114754,58.5
20267,1.0,1084,2026-01-08T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,123,638,1127.178861788618,58.5
20267,1.0,1085,2026-01-08T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,123,638,1127.178861788618,58.5
20267,1.0,1086,2026-01-08T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1087,2026-01-08T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1088,2026-01-08T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1089,2026-01-08T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1090,2026-01-08T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1091,2026-01-08T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1092,2026-01-08T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1093,2026-01-08T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1094,2026-01-08T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1095,2026-01-08T14:30,COMPLETA,1703.0827,93.0,93.0,68.0,222.0,1,0.2916666666666667,1,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1096,2026-01-08T14:40,COMPLETA,1758.9438,93.0,93.0,68.0,222.0,1,0.2916666666666667,1,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1097,2026-01-08T14:50,COMPLETA,1710.7371,93.0,93.0,68.0,222.0,1,0.2916666666666667,1,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1098,2026-01-08T15:00,COMPLETA,1794.3137,93.0,93.0,68.0,222.0,1,0.2916666666666667,1,0,1,124,643,1134.8266129032259,58.5
20267,1.0,1099,2026-01-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1100,2026-01-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1101,2026-01-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1102,2026-01-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1103,2026-01-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1104,2026-01-08T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1105,2026-01-08T16:10,COMPLETA,2249.3727,667.75,324.5,80.0,300.0,1,0.5,2,0,1,124,643,1134.8266129032259,58.5
20267,1.0,1106,2026-01-08T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1107,2026-01-08T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1108,2026-01-08T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1109,2026-01-08T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,124,643,1134.8266129032259,58.5
20267,1.0,1110,2026-01-08T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1126.492,58.5
20267,1.0,1111,2026-01-08T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,125,650,1126.492,58.5
20267,1.0,1112,2026-01-08T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1113,2026-01-08T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1114,2026-01-08T17:40,COMPLETA,2201.2235,354.5,354.5,92.0,258.0,2,0.16666666666666666,1,0,2,126,655,1125.5753968253969,58.5
20267,1.0,1115,2026-01-08T17:50,COMPLETA,1724.0731,333.0,333.0,76.0,234.0,1,0.08333333333333333,1,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1116,2026-01-08T18:00,COMPLETA,1742.2347,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1117,2026-01-08T18:10,COMPLETA,1591.1142,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1118,2026-01-08T18:20,COMPLETA,1878.0418,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1119,2026-01-08T18:30,COMPLETA,1635.5074,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,0,126,655,1125.5753968253969,58.5
20267,1.0,1120,2026-01-08T18:40,COMPLETA,1649.8628,333.0,333.0,76.0,174.0,1,0.08333333333333333,1,0,1,126,655,1125.5753968253969,58.5
20267,1.0,1121,2026-01-08T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1119.267716535433,58.5
20267,1.0,1122,2026-01-08T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1119.267716535433,58.5
20267,1.0,1123,2026-01-08T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1119.267716535433,58.5
20267,1.0,1124,2026-01-08T19:20,COMPLETA,2072.1043,2054.5,2054.5,48.0,134.0,1,0.25,1,0,1,127,662,1119.267716535433,58.5
20267,1.0,1125,2026-01-08T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,127,662,1119.267716535433,58.5
20267,1.0,1126,2026-01-08T19:40,COMPLETA,2143.7367,2031.5,2031.5,50.0,135.0,1,0.20833333333333334,1,0,1,127,662,1119.267716535433,58.5
20267,1.0,1127,2026-01-08T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1113.29296875,58.5
20267,1.0,1128,2026-01-08T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1113.29296875,58.5
20267,1.0,1129,2026-01-08T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,128,670,1113.29296875,58.5
20267,1.0,1130,2026-01-08T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1107.2441860465117,58.5
20267,1.0,1131,2026-01-08T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1107.2441860465117,58.5
20267,1.0,1132,2026-01-08T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1107.2441860465117,58.5
20267,1.0,1133,2026-01-08T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1107.2441860465117,58.5
20267,1.0,1134,2026-01-08T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,129,672,1107.2441860465117,58.5
20267,1.0,1135,2026-01-08T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1114.5307692307692,58.5
20267,1.0,1136,2026-01-08T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1114.5307692307692,58.5
20267,1.0,1137,2026-01-08T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1114.5307692307692,58.5
20267,1.0,1138,2026-01-08T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1114.5307692307692,58.5
20267,1.0,1139,2026-01-08T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1140,2026-01-08T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1141,2026-01-08T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1142,2026-01-08T22:20,COMPLETA,1385.0753,336.5,336.5,44.0,186.0,1,0.16666666666666666,1,0,0,131,683,1121.530534351145,58.5
20267,1.0,1143,2026-01-08T22:30,COMPLETA,1362.5289,336.5,336.5,44.0,186.0,1,0.16666666666666666,1,0,0,131,683,1121.530534351145,58.5
20267,1.0,1144,2026-01-08T22:40,COMPLETA,2219.0303,465.5,336.5,86.0,382.5,2,0.16666666666666666,2,0,0,131,683,1121.530534351145,58.5
20267,1.0,1145,2026-01-08T22:50,COMPLETA,2245.77,465.5,336.5,86.0,382.5,2,0.16666666666666666,2,0,0,131,683,1121.530534351145,58.5
20267,1.0,1146,2026-01-08T23:00,COMPLETA,2154.987,465.5,336.5,86.0,382.5,2,0.16666666666666666,2,0,2,131,683,1121.530534351145,58.5
20267,1.0,1147,2026-01-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1148,2026-01-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1149,2026-01-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1150,2026-01-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1151,2026-01-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1152,2026-01-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1153,2026-01-09T00:10,COMPLETA,2581.4155,567.0,567.0,66.0,219.0,1,0.375,1,0,1,131,683,1121.530534351145,58.5
20267,1.0,1154,2026-01-09T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,131,683,1121.530534351145,58.5
20267,1.0,1155,2026-01-09T00:30,COMPLETA,1545.1278,874.5,874.5,60.0,210.0,1,0.08333333333333333,1,0,0,131,683,1121.530534351145,58.5
20267,1.0,1156,2026-01-09T00:40,COMPLETA,1405.2819,874.5,874.5,60.0,210.0,1,0.08333333333333333,1,0,0,131,683,1121.530534351145,58.5
20267,1.0,1157,2026-01-09T00:50,COMPLETA,1345.194,874.5,874.5,60.0,210.0,1,0.08333333333333333,1,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1158,2026-01-09T01:00,COMPLETA,2137.8016,1405.5,864.0,130.0,435.0,2,0.1875,2,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1159,2026-01-09T01:10,COMPLETA,2750.4145,1405.5,864.0,130.0,435.0,2,0.1875,2,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1160,2026-01-09T01:20,COMPLETA,2805.423,1405.5,864.0,130.0,435.0,2,0.1875,2,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1161,2026-01-09T01:30,COMPLETA,2596.7735,1405.5,864.0,130.0,435.0,2,0.1875,2,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1162,2026-01-09T01:40,COMPLETA,2413.6536,1405.5,864.0,130.0,435.0,2,0.1875,2,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1163,2026-01-09T01:50,COMPLETA,2443.6957,1405.5,864.0,146.0,339.0,2,0.1875,2,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1164,2026-01-09T02:00,COMPLETA,2135.5441,1405.5,864.0,146.0,339.0,2,0.1875,2,0,1,133,691,1111.6654135338347,58.5
20267,1.0,1165,2026-01-09T02:10,COMPLETA,1427.4058,864.0,864.0,62.0,153.0,1,0.08333333333333333,1,0,1,133,691,1111.6654135338347,58.5
20267,1.0,1166,2026-01-09T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1167,2026-01-09T02:30,COMPLETA,2337.1308,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,133,691,1111.6654135338347,58.5
20267,1.0,1168,2026-01-09T02:40,COMPLETA,2316.7222,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1169,2026-01-09T02:50,COMPLETA,2359.1011,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1170,2026-01-09T03:00,COMPLETA,2440.795,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1171,2026-01-09T03:10,COMPLETA,2322.9822,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1172,2026-01-09T03:20,COMPLETA,2390.5294,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1173,2026-01-09T03:30,COMPLETA,2239.2082,307.0,307.0,36.0,174.0,1,0.2916666666666667,1,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1174,2026-01-09T03:40,COMPLETA,2292.4545,307.0,307.0,36.0,114.0,1,0.2916666666666667,1,0,1,134,700,1107.6007462686566,58.5
20267,1.0,1175,2026-01-09T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1176,2026-01-09T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,134,700,1107.6007462686566,58.5
20267,1.0,1177,2026-01-09T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,135,702,1105.7962962962963,58.5
20267,1.0,1178,2026-01-09T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,135,702,1105.7962962962963,58.5
20267,1.0,1179,2026-01-09T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1111.9816176470588,58.5
20267,1.0,1180,2026-01-09T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1111.9816176470588,58.5
20267,1.0,1181,2026-01-09T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,136,709,1111.9816176470588,58.5
20267,1.0,1182,2026-01-09T05:00,COMPLETA,724.7615,87.5,6.0,74.0,291.0,2,0.08333333333333333,2,0,1,136,709,1111.9816176470588,58.5
20267,1.0,1183,2026-01-09T05:10,COMPLETA,830.6076,6.0,6.0,62.0,213.0,1,0.125,1,0,0,136,709,1111.9816176470588,58.5
20267,1.0,1184,2026-01-09T05:20,COMPLETA,567.454,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.1058394160584,58.5
20267,1.0,1185,2026-01-09T05:30,COMPLETA,894.7202,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.1058394160584,58.5
20267,1.0,1186,2026-01-09T05:40,COMPLETA,838.7693,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.1058394160584,58.5
20267,1.0,1187,2026-01-09T05:50,COMPLETA,947.3771,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.1058394160584,58.5
20267,1.0,1188,2026-01-09T06:00,COMPLETA,774.5227,6.0,6.0,62.0,213.0,1,0.125,1,0,0,137,716,1106.1058394160584,58.5
20267,1.0,1189,2026-01-09T06:10,COMPLETA,626.1185,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1190,2026-01-09T06:20,COMPLETA,844.1285,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1191,2026-01-09T06:30,COMPLETA,753.9603,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1192,2026-01-09T06:40,COMPLETA,763.3509,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1193,2026-01-09T06:50,COMPLETA,890.0088,6.0,6.0,62.0,213.0,1,0.125,1,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1194,2026-01-09T07:00,COMPLETA,653.4529,6.0,6.0,62.0,213.0,1,0.125,1,0,1,138,717,1099.3152173913043,58.5
20267,1.0,1195,2026-01-09T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1196,2026-01-09T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1197,2026-01-09T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1198,2026-01-09T07:40,COMPLETA,2510.7733,2068.5,2068.5,40.0,180.0,1,0.4166666666666667,1,0,1,138,717,1099.3152173913043,58.5
20267,1.0,1199,2026-01-09T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1200,2026-01-09T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1201,2026-01-09T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1202,2026-01-09T08:20,COMPLETA,2532.7074,978.0,978.0,52.0,198.0,1,0.20833333333333334,1,0,1,138,717,1099.3152173913043,58.5
20267,1.0,1203,2026-01-09T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1204,2026-01-09T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,138,717,1099.3152173913043,58.5
20267,1.0,1205,2026-01-09T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1091.4496402877699,6.0
20267,1.0,1206,2026-01-09T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1091.4496402877699,6.0
20267,1.0,1207,2026-01-09T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,139,720,1091.4496402877699,6.0
20267,1.0,1208,2026-01-09T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4285714285713,6.0
20267,1.0,1209,2026-01-09T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4285714285713,6.0
20267,1.0,1210,2026-01-09T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4285714285713,6.0
20267,1.0,1211,2026-01-09T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,140,730,1098.4285714285713,6.0
20267,1.0,1212,2026-01-09T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1213,2026-01-09T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1214,2026-01-09T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1215,2026-01-09T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1216,2026-01-09T10:40,COMPLETA,2663.6839,2053.5,2053.5,58.0,147.0,1,0.2916666666666667,1,0,1,141,735,1097.5744680851064,6.0
20267,1.0,1217,2026-01-09T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1218,2026-01-09T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1219,2026-01-09T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1220,2026-01-09T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1221,2026-01-09T11:30,COMPLETA,2504.0043,2067.0,2067.0,40.0,120.0,1,0.375,1,0,1,141,735,1097.5744680851064,6.0
20267,1.0,1222,2026-01-09T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1223,2026-01-09T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1224,2026-01-09T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1225,2026-01-09T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1226,2026-01-09T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,1097.5744680851064,6.0
20267,1.0,1227,2026-01-09T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1104.306338028169,6.0
20267,1.0,1228,2026-01-09T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1104.306338028169,6.0
20267,1.0,1229,2026-01-09T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,142,742,1104.306338028169,6.0
20267,1.0,1230,2026-01-09T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1231,2026-01-09T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1232,2026-01-09T13:20,COMPLETA,1395.5263,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1233,2026-01-09T13:30,COMPLETA,1624.3907,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1234,2026-01-09T13:40,COMPLETA,1631.5018,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1235,2026-01-09T13:50,COMPLETA,1639.1,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1236,2026-01-09T14:00,COMPLETA,1696.5399,527.5,527.5,38.0,177.0,1,0.16666666666666666,1,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1237,2026-01-09T14:10,COMPLETA,2368.3094,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1238,2026-01-09T14:20,COMPLETA,2487.0475,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1239,2026-01-09T14:30,COMPLETA,2536.2023,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1240,2026-01-09T14:40,COMPLETA,2531.4497,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1241,2026-01-09T14:50,COMPLETA,2404.3294,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1242,2026-01-09T15:00,COMPLETA,2402.0064,1275.25,527.5,74.0,351.0,2,0.2708333333333333,2,0,2,143,751,1111.0384615384614,6.0
20267,1.0,1243,2026-01-09T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1244,2026-01-09T15:20,COMPLETA,1667.9164,337.5,337.5,66.0,219.0,1,0.125,1,0,1,143,751,1111.0384615384614,6.0
20267,1.0,1245,2026-01-09T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1246,2026-01-09T15:40,COMPLETA,1382.033,2074.0,2074.0,28.0,162.0,1,0.041666666666666664,1,0,1,143,751,1111.0384615384614,6.0
20267,1.0,1247,2026-01-09T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1248,2026-01-09T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1249,2026-01-09T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1250,2026-01-09T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,143,751,1111.0384615384614,6.0
20267,1.0,1251,2026-01-09T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,145,764,1113.3034482758621,6.0
20267,1.0,1252,2026-01-09T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,145,764,1113.3034482758621,6.0
